Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-01-14,18.075000762939453,17.68000030517578,17.719999313354492,17.8799991607666,1744800,17.8799991607666,UA
2019-01-15,18.049999237060547,17.77899932861328,17.8799991607666,17.920000076293945,2286600,17.920000076293945,UA
2019-01-16,18.200000762939453,17.760000228881836,17.950000762939453,17.770000457763672,1294000,17.770000457763672,UA
2019-01-17,18.209999084472656,17.579999923706055,17.6200008392334,18.149999618530273,1883800,18.149999618530273,UA
2019-01-18,18.56999969482422,18.18000030517578,18.420000076293945,18.549999237060547,2374400,18.549999237060547,UA
2019-01-22,19.06999969482422,18.459999084472656,18.969999313354492,18.59000015258789,3254000,18.59000015258789,UA
2019-01-23,18.739999771118164,18.309999465942383,18.610000610351562,18.399999618530273,1720400,18.399999618530273,UA
2019-01-24,18.860000610351562,18.290000915527344,18.389999389648438,18.860000610351562,2007500,18.860000610351562,UA
2019-01-25,19.530000686645508,18.8799991607666,18.899999618530273,19.489999771118164,2385300,19.489999771118164,UA
2019-01-28,19.559999465942383,19.110000610351562,19.270000457763672,19.3700008392334,1864500,19.3700008392334,UA
2019-01-29,19.399999618530273,18.8439998626709,19.31999969482422,18.93000030517578,1395800,18.93000030517578,UA
2019-01-30,19.100000381469727,18.889999389648438,19.059999465942383,19.010000228881836,1310800,19.010000228881836,UA
2019-01-31,19.059999465942383,18.670000076293945,19.059999465942383,18.940000534057617,2174600,18.940000534057617,UA
2019-02-01,19.06999969482422,18.709999084472656,18.889999389648438,18.860000610351562,1288400,18.860000610351562,UA
2019-02-04,19.010000228881836,18.799999237060547,18.829999923706055,18.93000030517578,1190800,18.93000030517578,UA
2019-02-05,19.299999237060547,19.079999923706055,19.149999618530273,19.100000381469727,1684500,19.100000381469727,UA
2019-02-06,19.139999389648438,18.56999969482422,19.079999923706055,18.93000030517578,1555300,18.93000030517578,UA
2019-02-07,18.83300018310547,18.459999084472656,18.799999237060547,18.6299991607666,2127900,18.6299991607666,UA
