Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-01-14,64.2699966430664,63.43000030517578,64.13999938964844,63.83000183105469,1533300.0,61.476707458496094,O
2019-01-15,64.83999633789062,63.77000045776367,64.01000213623047,64.7699966430664,1265400.0,62.38204574584961,O
2019-01-16,64.9800033569336,64.19999694824219,64.66999816894531,64.6500015258789,1829100.0,62.2664794921875,O
2019-01-17,65.0999984741211,64.41000366210938,64.63999938964844,64.80999755859375,1316100.0,62.420570373535156,O
2019-01-18,65.19000244140625,64.44999694824219,65.12000274658203,64.6500015258789,1689400.0,62.2664794921875,O
2019-01-22,65.37999725341797,64.26000213623047,64.83999633789062,64.7699966430664,1949900.0,62.38204574584961,O
2019-01-23,64.91000366210938,64.01000213623047,64.7699966430664,64.41999816894531,1753800.0,62.044952392578125,O
2019-01-24,64.4800033569336,63.79999923706055,64.38999938964844,64.26000213623047,1687800.0,61.89085388183594,O
2019-01-25,65.2300033569336,64.23999786376953,64.23999786376953,65.22000122070312,1899300.0,62.81546401977539,O
2019-01-28,66.01000213623047,65.0,65.1500015258789,65.98999786376953,2052000.0,63.55706024169922,O
2019-01-29,66.72000122070312,66.01000213623047,66.0199966430664,66.68000030517578,2014700.0,64.22163391113281,O
2019-01-30,67.68000030517578,66.5,66.51000213623047,67.56999969482422,2034800.0,65.07881927490234,O
2019-01-31,68.91000366210938,66.70999908447266,67.25,68.69000244140625,6268200.0,66.3790512084961,O
2019-02-01,69.0199966430664,66.9800033569336,68.77999877929688,67.83000183105469,2117500.0,65.54798126220703,O
2019-02-04,69.0,67.41000366210938,67.91000366210938,68.83000183105469,2880600.0,66.51434326171875,O
2019-02-05,69.36000061035156,68.25,68.80000305175781,69.31999969482422,2315600.0,66.98785400390625,O
2019-02-06,69.33000183105469,68.72000122070312,69.33000183105469,69.18000030517578,1655700.0,66.85256958007812,O
2019-02-07,70.19000244140625,68.80000305175781,69.08000183105469,70.0999984741211,2271200.0,67.74161529541016,O
2019-02-08,70.30999755859375,69.69000244140625,69.7699966430664,70.08000183105469,1661000.0,67.7222900390625,O
