Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-01-14,42.630001068115234,42.16999816894531,42.54999923706055,42.369998931884766,16703200.0,40.853179931640625,PFE
2019-01-15,43.2400016784668,42.43000030517578,42.599998474121094,42.72999954223633,24540200.0,41.20029067993164,PFE
2019-01-16,42.790000915527344,42.029998779296875,42.59000015258789,42.11000061035156,28623700.0,40.60248947143555,PFE
2019-01-17,42.65999984741211,41.83000183105469,41.95000076293945,42.470001220703125,22938600.0,40.94960021972656,PFE
2019-01-18,42.880001068115234,42.2599983215332,42.86000061035156,42.529998779296875,36639900.0,41.00745391845703,PFE
2019-01-22,42.689998626708984,41.93000030517578,42.40999984741211,42.27000045776367,27935600.0,40.75676345825195,PFE
2019-01-23,42.20000076293945,41.54999923706055,41.9900016784668,42.15999984741211,23209500.0,40.65070343017578,PFE
2019-01-24,41.790000915527344,40.619998931884766,41.779998779296875,40.95000076293945,32631900.0,39.48401641845703,PFE
2019-01-25,41.25,40.5099983215332,41.099998474121094,40.63999938964844,34025100.0,39.185115814208984,PFE
2019-01-28,40.529998779296875,39.47999954223633,40.5,39.529998779296875,37314700.0,38.11484909057617,PFE
2019-01-29,40.849998474121094,39.470001220703125,39.5,40.77000045776367,48744600.0,39.310462951660156,PFE
2019-01-30,41.75,40.72999954223633,40.77000045776367,41.58000183105469,34220000.0,40.09146499633789,PFE
2019-01-31,42.619998931884766,41.349998474121094,41.380001068115234,42.45000076293945,38830600.0,41.28778839111328,PFE
2019-02-01,43.119998931884766,42.54999923706055,42.869998931884766,42.880001068115234,25844100.0,41.706016540527344,PFE
2019-02-04,42.84000015258789,41.959999084472656,42.84000015258789,42.439998626708984,18431200.0,41.27806091308594,PFE
2019-02-05,42.72999954223633,42.060001373291016,42.43000030517578,42.11000061035156,20045200.0,40.957096099853516,PFE
2019-02-06,42.369998931884766,41.790000915527344,41.91999816894531,42.33000183105469,15607600.0,41.17107391357422,PFE
2019-02-07,42.150001525878906,41.209999084472656,42.11000061035156,41.70000076293945,23005700.0,40.55832290649414,PFE
2019-02-08,42.2400016784668,41.4900016784668,41.529998779296875,42.22999954223633,26091200.0,41.07381057739258,PFE
2019-02-11,42.310001373291016,41.5099983215332,42.279998779296875,41.68000030517578,25713600.0,40.53886795043945,PFE
2019-02-12,42.0099983215332,41.38999938964844,41.709999084472656,41.869998931884766,28975500.0,40.72366714477539,PFE
2019-02-13,42.060001373291016,41.38999938964844,41.91999816894531,41.70000076293945,23488800.0,40.55832290649414,PFE
2019-02-14,42.119998931884766,41.619998931884766,41.70000076293945,41.970001220703125,18847200.0,40.82093048095703,PFE
2019-02-15,42.5099983215332,42.08000183105469,42.380001068115234,42.400001525878906,18186900.0,41.239158630371094,PFE
2019-02-19,42.86000061035156,42.189998626708984,42.2400016784668,42.599998474121094,23181200.0,41.43368148803711,PFE
2019-02-20,42.560001373291016,41.93000030517578,42.529998779296875,42.20000076293945,25953400.0,41.04463577270508,PFE
2019-02-21,42.31999969482422,41.86000061035156,42.02000045776367,42.13999938964844,18607100.0,40.98627853393555,PFE
2019-02-22,43.130001068115234,42.220001220703125,42.29999923706055,42.959999084472656,23509800.0,41.7838249206543,PFE
2019-02-25,43.369998931884766,42.939998626708984,43.040000915527344,43.08000183105469,23979900.0,41.900543212890625,PFE
2019-02-26,43.22999954223633,42.79999923706055,42.959999084472656,43.02000045776367,15701100.0,41.84218215942383,PFE
2019-02-27,43.220001220703125,42.810001373291016,42.97999954223633,42.93000030517578,15631000.0,41.75464630126953,PFE
2019-02-28,43.779998779296875,42.869998931884766,42.95000076293945,43.349998474121094,37004200.0,42.16314697265625,PFE
2019-03-01,43.790000915527344,43.290000915527344,43.61000061035156,43.36000061035156,25301500.0,42.17287063598633,PFE
2019-03-04,43.59000015258789,42.880001068115234,43.439998626708984,43.06999969482422,21637400.0,41.890811920166016,PFE
2019-03-05,43.25,42.849998474121094,43.09000015258789,42.88999938964844,25170600.0,41.715736389160156,PFE
2019-03-06,42.869998931884766,41.619998931884766,42.81999969482422,41.86000061035156,21262200.0,40.71393966674805,PFE
2019-03-07,41.88999938964844,41.25,41.86000061035156,41.38999938964844,27558000.0,40.25680923461914,PFE
2019-03-08,41.439998626708984,40.34000015258789,41.33000183105469,40.88999938964844,29702200.0,39.77050018310547,PFE
2019-03-11,41.52000045776367,40.79999923706055,41.099998474121094,41.5,27667500.0,40.363800048828125,PFE
2019-03-12,41.91999816894531,41.369998931884766,41.70000076293945,41.72999954223633,22932200.0,40.587501525878906,PFE
2019-03-13,42.130001068115234,41.54999923706055,41.869998931884766,42.0099983215332,22500300.0,40.85983657836914,PFE
2019-03-14,42.08000183105469,41.130001068115234,42.0,41.189998626708984,30474000.0,40.06228256225586,PFE
2019-03-15,41.880001068115234,40.86000061035156,41.22999954223633,41.779998779296875,70938000.0,40.636131286621094,PFE
2019-03-18,42.06999969482422,41.650001525878906,41.77000045776367,41.810001373291016,18021200.0,40.66530990600586,PFE
2019-03-19,42.43000030517578,41.75,41.970001220703125,42.29999923706055,25050500.0,41.14189529418945,PFE
2019-03-20,42.400001525878906,41.779998779296875,42.20000076293945,42.16999816894531,22295100.0,41.01545333862305,PFE
2019-03-21,42.63999938964844,41.869998931884766,41.93000030517578,42.349998474121094,23019500.0,41.190521240234375,PFE
2019-03-22,42.619998931884766,41.83000183105469,42.20000076293945,41.849998474121094,18614900.0,40.7042121887207,PFE
2019-03-25,42.150001525878906,41.66999816894531,41.810001373291016,41.88999938964844,18807700.0,40.74312210083008,PFE
2019-03-26,42.70000076293945,42.130001068115234,42.20000076293945,42.41999816894531,19781100.0,41.258609771728516,PFE
2019-03-27,42.63999938964844,41.91999816894531,42.34000015258789,42.02000045776367,18458300.0,40.86956024169922,PFE
2019-03-28,42.369998931884766,42.060001373291016,42.18000030517578,42.290000915527344,16048900.0,41.13216781616211,PFE
2019-03-29,42.58000183105469,42.189998626708984,42.400001525878906,42.470001220703125,20571000.0,41.3072395324707,PFE
2019-04-01,42.939998626708984,42.54999923706055,42.58000183105469,42.84000015258789,19302700.0,41.6671142578125,PFE
2019-04-02,43.18000030517578,42.7400016784668,42.95000076293945,42.90999984741211,17670900.0,41.73519515991211,PFE
2019-04-03,43.06999969482422,42.54999923706055,42.9900016784668,42.84000015258789,15370400.0,41.6671142578125,PFE
2019-04-04,42.91999816894531,42.5,42.790000915527344,42.7400016784668,12325400.0,41.56985092163086,PFE
2019-04-05,43.279998779296875,42.88999938964844,42.97999954223633,42.9900016784668,14761900.0,41.81300354003906,PFE
2019-04-08,43.279998779296875,42.90999984741211,43.06999969482422,43.13999938964844,14620800.0,41.95889663696289,PFE
2019-04-09,43.0,42.58000183105469,42.97999954223633,42.84000015258789,17860600.0,41.6671142578125,PFE
2019-04-10,42.91999816894531,42.650001525878906,42.91999816894531,42.72999954223633,12526200.0,41.560123443603516,PFE
2019-04-11,42.83000183105469,41.9900016784668,42.790000915527344,42.27000045776367,19179200.0,41.11271667480469,PFE
2019-04-12,42.34000015258789,41.58000183105469,42.34000015258789,41.709999084472656,20245300.0,40.56804656982422,PFE
2019-04-15,42.119998931884766,41.470001220703125,41.86000061035156,42.09000015258789,17422000.0,40.937644958496094,PFE
2019-04-16,42.29999923706055,40.83000183105469,42.220001220703125,40.91999816894531,26097700.0,39.79967498779297,PFE
2019-04-17,41.0,39.38999938964844,40.900001525878906,39.880001068115234,40239200.0,38.788150787353516,PFE
2019-04-18,39.93000030517578,38.41999816894531,39.93000030517578,39.380001068115234,47988400.0,38.301841735839844,PFE
2019-04-22,39.5,38.810001373291016,39.029998779296875,38.97999954223633,29429700.0,37.91279220581055,PFE
2019-04-23,39.63999938964844,38.880001068115234,39.09000015258789,39.41999816894531,25305600.0,38.34074401855469,PFE
2019-04-24,39.63999938964844,39.15999984741211,39.5,39.369998931884766,20111000.0,38.292110443115234,PFE
2019-04-25,39.83000183105469,39.16999816894531,39.25,39.61000061035156,17201200.0,38.525543212890625,PFE
2019-04-26,39.9900016784668,39.45000076293945,39.66999816894531,39.970001220703125,19025800.0,38.87568664550781,PFE
2019-04-29,40.02000045776367,39.59000015258789,39.970001220703125,39.59000015258789,22038900.0,38.5060920715332,PFE
2019-04-30,41.18000030517578,39.79999923706055,40.400001525878906,40.61000061035156,32600000.0,39.498165130615234,PFE
2019-05-01,40.91999816894531,40.16999816894531,40.59000015258789,40.77000045776367,19642700.0,39.65378189086914,PFE
2019-05-02,41.02000045776367,40.58000183105469,40.810001373291016,41.0099983215332,19422400.0,39.887210845947266,PFE
2019-05-03,41.5,41.029998779296875,41.220001220703125,41.38999938964844,17708500.0,40.25680923461914,PFE
2019-05-06,41.77000045776367,40.84000015258789,40.90999984741211,41.650001525878906,24642700.0,40.50969314575195,PFE
2019-05-07,41.709999084472656,40.5,41.38999938964844,40.83000183105469,26189600.0,39.7121467590332,PFE
2019-05-08,41.029998779296875,40.439998626708984,40.79999923706055,40.95000076293945,22592000.0,39.828857421875,PFE
2019-05-09,40.84000015258789,40.22999954223633,40.29999923706055,40.63999938964844,18721500.0,39.8779182434082,PFE
2019-05-10,40.81999969482422,39.869998931884766,40.630001068115234,40.720001220703125,16500500.0,39.9564208984375,PFE
2019-05-13,40.650001525878906,40.150001525878906,40.22999954223633,40.56999969482422,26575700.0,39.80923080444336,PFE
2019-05-14,40.869998931884766,40.560001373291016,40.59000015258789,40.65999984741211,25401100.0,39.897544860839844,PFE
2019-05-15,41.290000915527344,40.70000076293945,40.86000061035156,41.150001525878906,31803300.0,40.37835693359375,PFE
2019-05-16,41.97999954223633,41.150001525878906,41.150001525878906,41.63999938964844,24201600.0,40.859169006347656,PFE
2019-05-17,41.810001373291016,41.25,41.29999923706055,41.470001220703125,27692300.0,40.69235610961914,PFE
2019-05-20,41.709999084472656,41.279998779296875,41.400001525878906,41.59000015258789,23009100.0,40.81010437011719,PFE
2019-05-21,41.810001373291016,41.4900016784668,41.709999084472656,41.66999816894531,27310300.0,40.88860321044922,PFE
2019-05-22,42.209999084472656,41.54999923706055,41.689998626708984,41.9900016784668,23979700.0,41.20260238647461,PFE
2019-05-23,41.97999954223633,41.650001525878906,41.84000015258789,41.91999816894531,24189700.0,41.133914947509766,PFE
2019-05-24,42.310001373291016,41.869998931884766,42.060001373291016,41.95000076293945,14595200.0,41.163352966308594,PFE
2019-05-28,42.47999954223633,41.88999938964844,42.150001525878906,41.900001525878906,46907600.0,41.11429214477539,PFE
2019-05-29,41.84000015258789,41.279998779296875,41.70000076293945,41.720001220703125,25517800.0,40.93766784667969,PFE
2019-05-30,41.95000076293945,41.58000183105469,41.68000030517578,41.900001525878906,16455700.0,41.11429214477539,PFE
2019-05-31,41.97999954223633,41.45000076293945,41.689998626708984,41.52000045776367,21479400.0,40.741416931152344,PFE
2019-06-03,42.189998626708984,41.56999969482422,41.630001068115234,41.91999816894531,21483000.0,41.133914947509766,PFE
2019-06-04,42.75,42.040000915527344,42.47999954223633,42.22999954223633,17508100.0,41.43810272216797,PFE
2019-06-05,42.84000015258789,42.40999984741211,42.599998474121094,42.47999954223633,20321500.0,41.683414459228516,PFE
2019-06-06,43.09000015258789,42.47999954223633,42.79999923706055,42.709999084472656,23239300.0,41.90910339355469,PFE
2019-06-07,43.25,42.86000061035156,42.97999954223633,42.91999816894531,18997600.0,42.11516189575195,PFE
2019-06-10,43.2400016784668,42.66999816894531,43.2400016784668,43.06999969482422,14493100.0,42.262351989746094,PFE
2019-06-11,43.29999923706055,42.54999923706055,43.20000076293945,42.66999816894531,17849300.0,41.869850158691406,PFE
2019-06-12,43.16999816894531,42.459999084472656,42.470001220703125,43.08000183105469,15461900.0,42.27216720581055,PFE
2019-06-13,43.13999938964844,42.369998931884766,43.06999969482422,42.5,13723000.0,41.703041076660156,PFE
2019-06-14,42.869998931884766,42.47999954223633,42.52000045776367,42.7599983215332,12521700.0,41.958160400390625,PFE
2019-06-17,42.900001525878906,42.349998474121094,42.70000076293945,42.880001068115234,13372800.0,42.0759162902832,PFE
2019-06-18,43.33000183105469,42.81999969482422,42.81999969482422,43.06999969482422,21663600.0,42.262351989746094,PFE
2019-06-19,43.59000015258789,43.09000015258789,43.16999816894531,43.5,20639100.0,42.684288024902344,PFE
2019-06-20,44.11000061035156,43.5099983215332,43.83000183105469,43.599998474121094,22296300.0,42.78240966796875,PFE
2019-06-21,44.0,43.310001373291016,43.54999923706055,43.66999816894531,36187100.0,42.851097106933594,PFE
2019-06-24,43.900001525878906,43.470001220703125,43.689998626708984,43.7599983215332,23362500.0,42.93940734863281,PFE
2019-06-25,44.290000915527344,43.7599983215332,43.849998474121094,43.7599983215332,26972500.0,42.93940734863281,PFE
2019-06-26,43.79999923706055,42.5,43.68000030517578,42.9900016784668,38908300.0,42.18385314941406,PFE
2019-06-27,43.560001373291016,43.0099983215332,43.02000045776367,43.43000030517578,20868100.0,42.6156005859375,PFE
2019-06-28,43.720001220703125,42.97999954223633,43.45000076293945,43.31999969482422,37690900.0,42.50766372680664,PFE
2019-07-01,43.880001068115234,43.34000015258789,43.5099983215332,43.77000045776367,20261700.0,42.949222564697266,PFE
2019-07-02,44.220001220703125,43.65999984741211,43.68000030517578,44.220001220703125,15694400.0,43.39078903198242,PFE
2019-07-03,44.560001373291016,43.97999954223633,44.369998931884766,44.400001525878906,9770000.0,43.56740951538086,PFE
2019-07-05,44.349998474121094,43.779998779296875,44.310001373291016,43.91999816894531,17357900.0,43.096412658691406,PFE
2019-07-08,43.869998931884766,42.97999954223633,43.79999923706055,43.29999923706055,22728000.0,42.488037109375,PFE
2019-07-09,43.79999923706055,43.29999923706055,43.41999816894531,43.369998931884766,13494600.0,42.556724548339844,PFE
2019-07-10,44.11000061035156,43.439998626708984,43.650001525878906,44.060001373291016,14503400.0,43.23379135131836,PFE
2019-07-11,43.560001373291016,42.380001068115234,43.31999969482422,42.97999954223633,36417000.0,42.17403793334961,PFE
2019-07-12,42.9900016784668,42.0099983215332,42.90999984741211,42.400001525878906,31860500.0,41.604915618896484,PFE
2019-07-15,42.77000045776367,42.2400016784668,42.27000045776367,42.75,19320600.0,41.9483528137207,PFE
2019-07-16,42.970001220703125,42.47999954223633,42.790000915527344,42.849998474121094,18551600.0,42.046478271484375,PFE
2019-07-17,43.189998626708984,42.72999954223633,43.09000015258789,42.7400016784668,15504300.0,41.938541412353516,PFE
2019-07-18,43.060001373291016,42.54999923706055,42.86000061035156,43.060001373291016,13025500.0,42.252540588378906,PFE
2019-07-19,43.209999084472656,42.77000045776367,43.189998626708984,42.77000045776367,22345900.0,41.96797561645508,PFE
2019-07-22,43.02000045776367,42.54999923706055,42.83000183105469,42.81999969482422,11909000.0,42.01703643798828,PFE
2019-07-23,43.22999954223633,42.75,42.849998474121094,43.09000015258789,18583400.0,42.28197479248047,PFE
2019-07-24,43.0,42.369998931884766,43.0,42.88999938964844,17189600.0,42.085723876953125,PFE
2019-07-25,43.0,42.529998779296875,42.83000183105469,42.66999816894531,16617300.0,41.869850158691406,PFE
2019-07-26,43.16999816894531,42.43000030517578,42.65999984741211,43.09000015258789,19983100.0,42.28197479248047,PFE
2019-07-29,43.0,41.34000015258789,42.16999816894531,41.45000076293945,61251600.0,40.6727294921875,PFE
2019-07-30,40.2400016784668,38.599998474121094,39.83000183105469,38.790000915527344,90834600.0,38.0626106262207,PFE
2019-07-31,39.66999816894531,38.5099983215332,38.599998474121094,38.84000015258789,53424500.0,38.111671447753906,PFE
2019-08-01,38.619998931884766,37.68000030517578,38.310001373291016,38.25,48980000.0,37.883872985839844,PFE
2019-08-02,38.540000915527344,37.75,38.25,38.0,27660000.0,37.636268615722656,PFE
2019-08-05,37.83000183105469,36.40999984741211,37.7599983215332,36.959999084472656,43671900.0,36.60622024536133,PFE
2019-08-06,37.310001373291016,36.470001220703125,37.189998626708984,36.95000076293945,30347100.0,36.596317291259766,PFE
2019-08-07,36.779998779296875,35.86000061035156,36.650001525878906,36.58000183105469,30376900.0,36.229862213134766,PFE
2019-08-08,36.95000076293945,36.599998474121094,36.70000076293945,36.869998931884766,22159800.0,36.51708221435547,PFE
2019-08-09,36.83000183105469,36.11000061035156,36.77000045776367,36.349998474121094,24090800.0,36.00205993652344,PFE
2019-08-12,36.31999969482422,34.779998779296875,36.310001373291016,35.38999938964844,41117300.0,35.05125045776367,PFE
2019-08-13,35.810001373291016,35.150001525878906,35.43000030517578,35.20000076293945,43215800.0,34.863067626953125,PFE
2019-08-14,34.97999954223633,34.20000076293945,34.93000030517578,34.2400016784668,36654100.0,33.91225814819336,PFE
2019-08-15,34.58000183105469,33.970001220703125,34.29999923706055,34.47999954223633,29140100.0,34.149959564208984,PFE
2019-08-16,35.0099983215332,34.4900016784668,34.720001220703125,34.650001525878906,28474700.0,34.318336486816406,PFE
2019-08-19,35.31999969482422,34.83000183105469,34.880001068115234,35.18000030517578,20870300.0,34.84326171875,PFE
2019-08-20,35.15999984741211,34.56999969482422,35.099998474121094,34.61000061035156,18911300.0,34.278717041015625,PFE
2019-08-21,35.119998931884766,34.81999969482422,34.939998626708984,34.869998931884766,18224600.0,34.53622817993164,PFE
2019-08-22,35.22999954223633,34.79999923706055,34.959999084472656,35.08000183105469,16065600.0,34.74422073364258,PFE
2019-08-23,35.349998474121094,34.16999816894531,35.209999084472656,34.34000015258789,26342800.0,34.01129913330078,PFE
2019-08-26,34.86000061035156,34.47999954223633,34.619998931884766,34.84000015258789,16573700.0,34.50651550292969,PFE
2019-08-27,35.09000015258789,34.310001373291016,35.0099983215332,34.34000015258789,23449100.0,34.01129913330078,PFE
2019-08-28,35.150001525878906,34.279998779296875,34.36000061035156,35.08000183105469,24713400.0,34.74422073364258,PFE
2019-08-29,35.790000915527344,35.22999954223633,35.790000915527344,35.33000183105469,18605600.0,34.991825103759766,PFE
2019-08-30,35.720001220703125,35.279998779296875,35.619998931884766,35.54999923706055,17906400.0,35.209716796875,PFE
2019-09-03,36.279998779296875,35.5099983215332,35.61000061035156,36.119998931884766,25260900.0,35.774261474609375,PFE
2019-09-04,36.400001525878906,35.70000076293945,36.29999923706055,35.83000183105469,19591500.0,35.48704147338867,PFE
2019-09-05,36.47999954223633,35.88999938964844,36.11000061035156,36.34000015258789,20964700.0,35.992156982421875,PFE
2019-09-06,36.56999969482422,36.11000061035156,36.36000061035156,36.5,19804000.0,36.15062713623047,PFE
2019-09-09,36.84000015258789,36.130001068115234,36.59000015258789,36.83000183105469,23411400.0,36.47746658325195,PFE
2019-09-10,37.380001068115234,36.02000045776367,36.59000015258789,37.380001068115234,30598100.0,37.02220153808594,PFE
2019-09-11,37.7599983215332,36.900001525878906,37.7400016784668,37.40999984741211,16094100.0,37.05191421508789,PFE
2019-09-12,37.619998931884766,37.060001373291016,37.56999969482422,37.279998779296875,15837100.0,36.92315673828125,PFE
2019-09-13,37.599998474121094,36.61000061035156,37.38999938964844,36.90999984741211,22864900.0,36.55670166015625,PFE
2019-09-16,37.02000045776367,36.349998474121094,36.459999084472656,36.83000183105469,18858700.0,36.47746658325195,PFE
2019-09-17,36.79999923706055,36.349998474121094,36.790000915527344,36.5,20960100.0,36.15062713623047,PFE
2019-09-18,36.720001220703125,36.2599983215332,36.56999969482422,36.380001068115234,18671300.0,36.031776428222656,PFE
2019-09-19,36.77000045776367,36.34000015258789,36.41999816894531,36.5099983215332,16837200.0,36.160526275634766,PFE
2019-09-20,37.25,36.47999954223633,36.88999938964844,36.689998626708984,43634400.0,36.33880615234375,PFE
2019-09-23,36.59000015258789,36.22999954223633,36.380001068115234,36.2400016784668,16409100.0,35.89311599731445,PFE
