Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-01-14,11.640000343322754,11.399999618530273,11.40999984741211,11.550000190734863,16085200.0,11.391178131103516,FCX
2019-01-15,11.970000267028809,11.4399995803833,11.850000381469727,11.569999694824219,26038900.0,11.410902976989746,FCX
2019-01-16,11.970000267028809,11.630000114440918,11.710000038146973,11.890000343322754,22312700.0,11.726502418518066,FCX
2019-01-17,12.220000267028809,11.859999656677246,11.899999618530273,12.130000114440918,23115300.0,11.963202476501465,FCX
2019-01-18,12.649999618530273,12.279999732971191,12.319999694824219,12.5600004196167,31366400.0,12.387290000915527,FCX
2019-01-22,12.40999984741211,12.109999656677246,12.270000457763672,12.380000114440918,26656300.0,12.209765434265137,FCX
2019-01-23,12.550000190734863,12.180000305175781,12.399999618530273,12.3100004196167,25720300.0,12.140727996826172,FCX
2019-01-24,11.880000114440918,10.600000381469727,11.470000267028809,10.699999809265137,66363100.0,10.55286693572998,FCX
2019-01-25,11.479999542236328,10.699999809265137,10.970000267028809,11.239999771118164,36134500.0,11.085440635681152,FCX
2019-01-28,11.050000190734863,10.199999809265137,11.020000457763672,10.279999732971191,54798400.0,10.138641357421875,FCX
2019-01-29,10.59000015258789,10.260000228881836,10.430000305175781,10.449999809265137,38234100.0,10.306303977966309,FCX
2019-01-30,11.350000381469727,10.600000381469727,10.619999885559082,11.270000457763672,37813200.0,11.115029335021973,FCX
2019-01-31,11.760000228881836,11.210000038146973,11.229999542236328,11.640000343322754,31833200.0,11.479940414428711,FCX
2019-02-01,11.630000114440918,11.399999618530273,11.5600004196167,11.510000228881836,24240200.0,11.351729393005371,FCX
2019-02-04,11.970000267028809,11.420000076293945,11.4399995803833,11.859999656677246,21269300.0,11.696915626525879,FCX
2019-02-05,12.010000228881836,11.770000457763672,11.899999618530273,11.869999885559082,18497100.0,11.706777572631836,FCX
2019-02-06,12.050000190734863,11.779999732971191,11.859999656677246,11.90999984741211,18136700.0,11.746227264404297,FCX
2019-02-07,12.140000343322754,11.800000190734863,11.850000381469727,11.859999656677246,25184000.0,11.696915626525879,FCX
2019-02-08,11.949999809265137,11.399999618530273,11.850000381469727,11.609999656677246,23718200.0,11.450353622436523,FCX
2019-02-11,11.619999885559082,11.449999809265137,11.5,11.529999732971191,15561600.0,11.371453285217285,FCX
2019-02-12,11.699999809265137,11.470000267028809,11.550000190734863,11.489999771118164,15617900.0,11.332002639770508,FCX
2019-02-13,12.359999656677246,11.899999618530273,12.020000457763672,12.289999961853027,36169400.0,12.121003150939941,FCX
2019-02-14,12.300000190734863,12.050000190734863,12.140000343322754,12.15999984741211,15313400.0,11.992790222167969,FCX
2019-02-15,12.619999885559082,12.229999542236328,12.380000114440918,12.279999732971191,16573400.0,12.111139297485352,FCX
2019-02-19,13.260000228881836,12.529999732971191,12.630000114440918,13.09000015258789,35617600.0,12.910002708435059,FCX
2019-02-20,13.859999656677246,13.289999961853027,13.640000343322754,13.350000381469727,38188400.0,13.166426658630371,FCX
2019-02-21,13.270000457763672,12.880000114440918,13.1899995803833,13.020000457763672,20123200.0,12.840965270996094,FCX
2019-02-22,13.399999618530273,13.079999923706055,13.399999618530273,13.220000267028809,23876800.0,13.038214683532715,FCX
2019-02-25,13.3100004196167,13.109999656677246,13.25,13.260000228881836,20071800.0,13.077665328979492,FCX
2019-02-26,13.289999961853027,13.020000457763672,13.180000305175781,13.180000305175781,13448100.0,12.998764991760254,FCX
2019-02-27,13.279999732971191,13.09000015258789,13.25,13.15999984741211,17655100.0,12.979040145874023,FCX
2019-02-28,13.119999885559082,12.819999694824219,13.0600004196167,12.899999618530273,21053700.0,12.722613334655762,FCX
2019-03-01,13.149999618530273,12.789999961853027,12.979999542236328,12.869999885559082,15988500.0,12.69302749633789,FCX
2019-03-04,12.899999618530273,12.489999771118164,12.869999885559082,12.779999732971191,18449000.0,12.604265213012695,FCX
2019-03-05,12.899999618530273,12.59000015258789,12.869999885559082,12.84000015258789,17481200.0,12.663440704345703,FCX
2019-03-06,12.90999984741211,12.510000228881836,12.880000114440918,12.539999961853027,13683700.0,12.367565155029297,FCX
2019-03-07,12.529999732971191,12.130000114440918,12.5,12.3100004196167,12689900.0,12.140727996826172,FCX
2019-03-08,12.109999656677246,11.779999732971191,12.09000015258789,12.09000015258789,16287900.0,11.92375373840332,FCX
2019-03-11,12.369999885559082,12.0600004196167,12.130000114440918,12.359999656677246,13129200.0,12.19003963470459,FCX
2019-03-12,12.800000190734863,12.470000267028809,12.539999961853027,12.649999618530273,13272700.0,12.476051330566406,FCX
2019-03-13,12.829999923706055,12.550000190734863,12.800000190734863,12.65999984741211,12709900.0,12.485915184020996,FCX
2019-03-14,12.670000076293945,12.300000190734863,12.5,12.319999694824219,15132500.0,12.150588989257812,FCX
2019-03-15,12.539999961853027,12.289999961853027,12.319999694824219,12.350000381469727,15387400.0,12.18017864227295,FCX
2019-03-18,12.630000114440918,12.430000305175781,12.529999732971191,12.619999885559082,12641600.0,12.446464538574219,FCX
