Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-01-14,25.959999084472656,25.520000457763672,25.530000686645508,25.56999969482422,3607400.0,24.53572654724121,HRB
2019-01-15,25.739999771118164,25.31999969482422,25.520000457763672,25.34000015258789,3872300.0,24.315031051635742,HRB
2019-01-16,25.510000228881836,24.790000915527344,25.399999618530273,25.030000686645508,4719500.0,24.0175724029541,HRB
2019-01-17,25.459999084472656,24.90999984741211,24.93000030517578,25.239999771118164,3205200.0,24.21907615661621,HRB
2019-01-18,25.75,25.0,25.1299991607666,25.6299991607666,2861700.0,24.593299865722656,HRB
2019-01-22,25.75,24.8799991607666,25.600000381469727,25.079999923706055,3552700.0,24.065547943115234,HRB
2019-01-23,25.739999771118164,25.200000762939453,25.200000762939453,25.3700008392334,2596200.0,24.34381866455078,HRB
2019-01-24,25.760000228881836,25.420000076293945,25.43000030517578,25.700000762939453,3097200.0,24.660470962524414,HRB
2019-01-25,25.969999313354492,25.610000610351562,25.8799991607666,25.90999984741211,3000500.0,24.861974716186523,HRB
2019-01-28,25.790000915527344,25.209999084472656,25.65999984741211,25.760000228881836,2964000.0,24.71804428100586,HRB
2019-01-29,25.790000915527344,25.329999923706055,25.75,25.649999618530273,2454300.0,24.612491607666016,HRB
2019-01-30,25.81999969482422,25.40999984741211,25.81999969482422,25.520000457763672,1677300.0,24.487751007080078,HRB
2019-01-31,24.81999969482422,22.959999084472656,24.790000915527344,23.59000015258789,12991100.0,22.635814666748047,HRB
2019-02-01,24.030000686645508,23.5,23.670000076293945,23.989999771118164,6252200.0,23.019636154174805,HRB
2019-02-04,23.989999771118164,23.450000762939453,23.959999084472656,23.6200008392334,3299500.0,22.664602279663086,HRB
2019-02-05,24.049999237060547,23.610000610351562,23.670000076293945,23.93000030517578,5185700.0,22.962064743041992,HRB
2019-02-06,24.030000686645508,23.65999984741211,23.8799991607666,24.010000228881836,2348400.0,23.038827896118164,HRB
2019-02-07,24.020000457763672,23.829999923706055,23.8799991607666,23.979999542236328,2989300.0,23.010042190551758,HRB
2019-02-08,24.030000686645508,23.790000915527344,23.790000915527344,23.90999984741211,2509000.0,22.942873001098633,HRB
2019-02-11,24.110000610351562,23.829999923706055,23.899999618530273,23.940000534057617,2533500.0,22.97165870666504,HRB
2019-02-12,24.18000030517578,23.920000076293945,24.0,24.06999969482422,2472800.0,23.09640121459961,HRB
2019-02-13,24.3799991607666,24.020000457763672,24.190000534057617,24.25,2935100.0,23.269123077392578,HRB
2019-02-14,24.610000610351562,24.100000381469727,24.110000610351562,24.200000762939453,2469600.0,23.221145629882812,HRB
2019-02-15,24.290000915527344,23.940000534057617,24.25,24.100000381469727,3053500.0,23.12519073486328,HRB
2019-02-19,24.239999771118164,23.989999771118164,24.1299991607666,24.209999084472656,3268600.0,23.230737686157227,HRB
2019-02-20,24.309999465942383,23.84000015258789,24.1299991607666,23.899999618530273,4085300.0,22.933277130126953,HRB
