Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-01-14,56.630001068115234,55.7599983215332,56.209999084472656,56.2599983215332,1696100.0,54.64314651489258,NUE
2019-01-15,56.630001068115234,55.52000045776367,56.38999938964844,55.880001068115234,1689300.0,54.274070739746094,NUE
2019-01-16,57.09000015258789,55.84000015258789,56.0,56.869998931884766,2633200.0,55.23561477661133,NUE
2019-01-17,58.16999816894531,56.34000015258789,56.619998931884766,57.7400016784668,1926400.0,56.08061599731445,NUE
2019-01-18,58.88999938964844,57.5,58.18000030517578,58.72999954223633,3000500.0,57.04216003417969,NUE
2019-01-22,58.20000076293945,57.15999984741211,58.119998931884766,57.70000076293945,3052100.0,56.04176330566406,NUE
2019-01-23,58.0,56.47999954223633,57.86000061035156,57.279998779296875,2165100.0,55.63383102416992,NUE
2019-01-24,57.130001068115234,56.4900016784668,57.0099983215332,56.869998931884766,1884000.0,55.23561477661133,NUE
2019-01-25,58.58000183105469,57.45000076293945,57.849998474121094,58.099998474121094,3417000.0,56.430267333984375,NUE
2019-01-28,58.5099983215332,56.900001525878906,57.65999984741211,58.5,2963200.0,56.81877136230469,NUE
2019-01-29,61.279998779296875,59.38999938964844,60.209999084472656,60.130001068115234,3435000.0,58.40192794799805,NUE
2019-01-30,60.849998474121094,59.5099983215332,60.27000045776367,60.34000015258789,3529200.0,58.605892181396484,NUE
2019-01-31,61.560001373291016,58.900001525878906,59.7400016784668,61.2400016784668,4474900.0,59.48003005981445,NUE
2019-02-01,61.97999954223633,61.18000030517578,61.2599983215332,61.47999954223633,2904000.0,59.71312713623047,NUE
2019-02-04,62.310001373291016,61.130001068115234,61.470001220703125,62.099998474121094,2545400.0,60.315311431884766,NUE
2019-02-05,61.93000030517578,61.150001525878906,61.93000030517578,61.380001068115234,2355100.0,59.616004943847656,NUE
2019-02-06,61.349998474121094,60.279998779296875,61.119998931884766,60.439998626708984,3132500.0,58.7030143737793,NUE
2019-02-07,60.380001068115234,58.849998474121094,59.97999954223633,59.34000015258789,2769300.0,57.63462829589844,NUE
2019-02-08,59.869998931884766,58.849998474121094,59.31999969482422,59.81999969482422,2795600.0,58.100833892822266,NUE
2019-02-11,60.040000915527344,59.029998779296875,59.650001525878906,59.900001525878906,2602200.0,58.17853546142578,NUE
2019-02-12,61.72999954223633,60.20000076293945,60.40999984741211,61.58000183105469,2430900.0,59.81025314331055,NUE
2019-02-13,62.119998931884766,60.81999969482422,62.0099983215332,61.25,2166400.0,59.48973846435547,NUE
2019-02-14,60.75,59.130001068115234,60.70000076293945,59.72999954223633,4712200.0,58.01342010498047,NUE
2019-02-15,60.880001068115234,59.040000915527344,60.619998931884766,59.5,3952500.0,57.79003143310547,NUE
2019-02-19,60.06999969482422,59.16999816894531,59.25,59.88999938964844,2712800.0,58.1688232421875,NUE
2019-02-20,61.72999954223633,59.9900016784668,60.16999816894531,61.47999954223633,2469900.0,59.71312713623047,NUE
2019-02-21,61.70000076293945,60.7400016784668,61.439998626708984,61.060001373291016,2252100.0,59.30520248413086,NUE
2019-02-22,62.040000915527344,60.970001220703125,61.560001373291016,61.189998626708984,1852500.0,59.431461334228516,NUE
2019-02-25,61.59000015258789,60.97999954223633,61.36000061035156,61.459999084472656,1766200.0,59.69370651245117,NUE
2019-02-26,61.709999084472656,60.93000030517578,61.15999984741211,61.060001373291016,1278000.0,59.30520248413086,NUE
2019-02-27,61.43000030517578,60.470001220703125,60.900001525878906,60.900001525878906,2706700.0,59.14979934692383,NUE
2019-02-28,60.97999954223633,60.290000915527344,60.97999954223633,60.56999969482422,2428000.0,58.82927703857422,NUE
2019-03-01,61.11000061035156,59.880001068115234,60.779998779296875,60.369998931884766,2004800.0,58.63502502441406,NUE
2019-03-04,61.2599983215332,60.0099983215332,60.5,60.849998474121094,2076500.0,59.10123062133789,NUE
2019-03-05,60.90999984741211,60.25,60.779998779296875,60.369998931884766,1821100.0,58.63502502441406,NUE
2019-03-06,60.54999923706055,59.619998931884766,60.47999954223633,59.650001525878906,1807300.0,57.93571853637695,NUE
2019-03-07,59.599998474121094,58.900001525878906,59.5,59.0099983215332,2631200.0,57.314109802246094,NUE
2019-03-08,58.470001220703125,57.599998474121094,58.470001220703125,57.790000915527344,2013800.0,56.129173278808594,NUE
2019-03-11,58.9900016784668,57.34000015258789,57.58000183105469,58.970001220703125,2691100.0,57.275264739990234,NUE
2019-03-12,59.61000061035156,58.959999084472656,59.189998626708984,59.060001373291016,1753400.0,57.36267852783203,NUE
2019-03-13,59.849998474121094,59.2400016784668,59.529998779296875,59.5,2048200.0,57.79003143310547,NUE
2019-03-14,59.209999084472656,58.68000030517578,59.189998626708984,58.81999969482422,2536300.0,57.129573822021484,NUE
2019-03-15,59.310001373291016,58.16999816894531,58.790000915527344,58.529998779296875,4344000.0,56.847904205322266,NUE
2019-03-18,59.4900016784668,58.54999923706055,58.869998931884766,58.90999984741211,2606400.0,57.216983795166016,NUE
2019-03-19,59.70000076293945,58.630001068115234,59.279998779296875,58.970001220703125,2448800.0,57.275264739990234,NUE
2019-03-20,59.0099983215332,57.31999969482422,59.0099983215332,58.150001525878906,1622300.0,56.47882843017578,NUE
2019-03-21,59.02000045776367,57.630001068115234,57.7599983215332,58.81999969482422,1612400.0,57.129573822021484,NUE
2019-03-22,58.349998474121094,56.68000030517578,58.22999954223633,57.0,2190600.0,55.361881256103516,NUE
2019-03-25,57.4900016784668,56.459999084472656,56.95000076293945,56.880001068115234,1504000.0,55.24532699584961,NUE
2019-03-26,57.540000915527344,56.54999923706055,57.439998626708984,56.939998626708984,1926900.0,55.30360412597656,NUE
2019-03-27,57.65999984741211,56.81999969482422,57.0,57.58000183105469,2306100.0,55.92521286010742,NUE
2019-03-28,57.79999923706055,56.95000076293945,57.619998931884766,57.619998931884766,1587800.0,56.35555648803711,NUE
2019-03-29,58.79999923706055,58.040000915527344,58.11000061035156,58.349998474121094,2882400.0,57.06953430175781,NUE
2019-04-01,59.75,58.75,59.209999084472656,59.709999084472656,2350100.0,58.39969253540039,NUE
2019-04-02,59.91999816894531,59.02000045776367,59.91999816894531,59.4900016784668,1675300.0,58.18452453613281,NUE
2019-04-03,60.86000061035156,60.029998779296875,60.09000015258789,60.58000183105469,2380000.0,59.25060272216797,NUE
2019-04-04,60.91999816894531,60.380001068115234,60.720001220703125,60.70000076293945,1773900.0,59.36796951293945,NUE
2019-04-05,61.16999816894531,60.40999984741211,60.88999938964844,60.689998626708984,1843600.0,59.358184814453125,NUE
2019-04-08,60.70000076293945,60.09000015258789,60.70000076293945,60.47999954223633,1728900.0,59.152793884277344,NUE
2019-04-09,60.08000183105469,58.7599983215332,60.08000183105469,58.84000015258789,1930500.0,57.54878234863281,NUE
2019-04-10,59.06999969482422,57.86000061035156,58.95000076293945,58.22999954223633,2069400.0,56.952171325683594,NUE
2019-04-11,58.40999984741211,57.310001373291016,58.2400016784668,57.66999816894531,2387200.0,56.404457092285156,NUE
2019-04-12,58.869998931884766,57.9900016784668,58.400001525878906,58.540000915527344,2208300.0,57.25537109375,NUE
2019-04-15,58.5,57.790000915527344,58.5,57.900001525878906,1993800.0,56.62941360473633,NUE
2019-04-16,58.38999938964844,57.83000183105469,58.119998931884766,58.220001220703125,1754900.0,56.9423942565918,NUE
2019-04-17,59.29999923706055,57.939998626708984,58.84000015258789,58.0,2260900.0,56.72721862792969,NUE
2019-04-18,58.189998626708984,57.34000015258789,58.02000045776367,57.5,3601400.0,56.238189697265625,NUE
2019-04-22,57.650001525878906,56.77000045776367,57.529998779296875,56.97999954223633,2421900.0,55.72959518432617,NUE
2019-04-23,58.970001220703125,56.790000915527344,57.68000030517578,58.619998931884766,4806300.0,57.333614349365234,NUE
2019-04-24,59.189998626708984,58.08000183105469,58.369998931884766,58.31999969482422,2805900.0,57.04019546508789,NUE
2019-04-25,58.70000076293945,57.20000076293945,58.279998779296875,57.400001525878906,2598400.0,56.140384674072266,NUE
2019-04-26,57.529998779296875,56.310001373291016,57.380001068115234,56.38999938964844,2260300.0,55.15254592895508,NUE
2019-04-29,56.939998626708984,55.9900016784668,56.20000076293945,56.880001068115234,2300000.0,55.63179397583008,NUE
2019-04-30,57.349998474121094,56.369998931884766,56.790000915527344,57.06999969482422,2729500.0,55.817623138427734,NUE
2019-05-01,57.220001220703125,55.75,56.959999084472656,55.849998474121094,2237600.0,54.624393463134766,NUE
2019-05-02,56.380001068115234,55.310001373291016,55.599998474121094,55.900001525878906,2404700.0,54.67329788208008,NUE
2019-05-03,57.91999816894531,56.380001068115234,56.400001525878906,57.650001525878906,2104800.0,56.3848991394043,NUE
2019-05-06,56.95000076293945,56.13999938964844,56.34000015258789,56.68000030517578,1680200.0,55.436180114746094,NUE
2019-05-07,56.52000045776367,55.45000076293945,56.20000076293945,56.18000030517578,2182400.0,54.94715118408203,NUE
2019-05-08,57.18000030517578,55.83000183105469,55.880001068115234,56.41999816894531,2770100.0,55.181884765625,NUE
2019-05-09,56.7400016784668,54.9900016784668,55.4900016784668,56.560001373291016,2146400.0,55.31881332397461,NUE
2019-05-10,56.93000030517578,55.779998779296875,56.380001068115234,56.79999923706055,1950900.0,55.55354690551758,NUE
2019-05-13,55.79999923706055,54.040000915527344,55.400001525878906,54.689998626708984,3261900.0,53.48984909057617,NUE
