Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-01-14,45.45000076293945,44.54999923706055,45.34000015258789,45.040000915527344,6814900.0,43.66254425048828,EXC
2019-01-15,46.0,44.93000030517578,44.93000030517578,45.790000915527344,5051700.0,44.389610290527344,EXC
2019-01-16,45.83000183105469,45.290000915527344,45.52000045776367,45.79999923706055,5571600.0,44.3993034362793,EXC
2019-01-17,46.09000015258789,45.599998474121094,45.83000183105469,46.02000045776367,4138000.0,44.612571716308594,EXC
2019-01-18,46.38999938964844,45.900001525878906,46.099998474121094,46.08000183105469,4821400.0,44.67074203491211,EXC
2019-01-22,46.599998474121094,45.779998779296875,46.02000045776367,46.25,5264600.0,44.83553695678711,EXC
2019-01-23,46.88999938964844,46.2599983215332,46.29999923706055,46.869998931884766,4620000.0,45.43657684326172,EXC
2019-01-24,47.060001373291016,46.5,47.0,46.959999084472656,4438300.0,45.52382278442383,EXC
2019-01-25,47.029998779296875,46.2400016784668,46.779998779296875,46.43000030517578,6726400.0,45.010040283203125,EXC
2019-01-28,46.56999969482422,45.810001373291016,46.470001220703125,46.150001525878906,3555600.0,44.73860168457031,EXC
2019-01-29,46.5099983215332,46.040000915527344,46.29999923706055,46.20000076293945,5140100.0,44.78706741333008,EXC
2019-01-30,46.900001525878906,46.11000061035156,46.119998931884766,46.650001525878906,3786500.0,45.22330856323242,EXC
2019-01-31,47.93000030517578,46.459999084472656,46.599998474121094,47.7599983215332,8023300.0,46.29935836791992,EXC
2019-02-01,47.77000045776367,47.119998931884766,47.66999816894531,47.459999084472656,4859800.0,46.0085334777832,EXC
2019-02-04,47.34000015258789,46.79999923706055,47.209999084472656,47.34000015258789,6413600.0,45.892208099365234,EXC
2019-02-05,47.5,47.029998779296875,47.2599983215332,47.290000915527344,5072300.0,45.8437385559082,EXC
2019-02-06,47.540000915527344,46.9900016784668,47.119998931884766,47.31999969482422,5118200.0,45.87281036376953,EXC
2019-02-07,48.16999816894531,47.16999816894531,47.36000061035156,48.130001068115234,7132600.0,46.658042907714844,EXC
2019-02-08,47.810001373291016,46.029998779296875,46.15999984741211,47.720001220703125,8799600.0,46.260581970214844,EXC
2019-02-11,48.06999969482422,47.59000015258789,47.65999984741211,47.79999923706055,5659900.0,46.338138580322266,EXC
2019-02-12,48.11000061035156,47.4900016784668,47.90999984741211,47.91999816894531,4610000.0,46.454463958740234,EXC
2019-02-13,48.02000045776367,47.77000045776367,47.79999923706055,47.900001525878906,4375600.0,46.435081481933594,EXC
2019-02-14,48.08000183105469,47.529998779296875,47.849998474121094,47.86000061035156,3876200.0,46.39630126953125,EXC
2019-02-15,48.2599983215332,47.93000030517578,48.18000030517578,48.2599983215332,6128300.0,46.78406524658203,EXC
