Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-01-14,15.960000038146973,15.770000457763672,15.859999656677246,15.880000114440918,3047600.0,14.99128246307373,KIM
2019-01-15,16.190000534057617,15.859999656677246,15.930000305175781,16.15999984741211,4962600.0,15.25561237335205,KIM
2019-01-16,16.469999313354492,16.059999465942383,16.139999389648438,16.34000015258789,4899000.0,15.425539016723633,KIM
2019-01-17,16.579999923706055,16.239999771118164,16.290000915527344,16.559999465942383,5867400.0,15.633225440979004,KIM
2019-01-18,16.6299991607666,16.43000030517578,16.59000015258789,16.549999237060547,6616000.0,15.623785018920898,KIM
2019-01-22,16.56999969482422,16.299999237060547,16.559999465942383,16.450000762939453,3614300.0,15.52938175201416,KIM
2019-01-23,16.5,16.209999084472656,16.469999313354492,16.280000686645508,4040500.0,15.368895530700684,KIM
2019-01-24,16.450000762939453,16.219999313354492,16.280000686645508,16.399999618530273,1939100.0,15.48218059539795,KIM
2019-01-25,16.700000762939453,16.450000762939453,16.479999542236328,16.700000762939453,5037500.0,15.765392303466797,KIM
2019-01-28,17.06999969482422,16.559999465942383,16.649999618530273,17.020000457763672,4074800.0,16.067481994628906,KIM
2019-01-29,17.25,17.010000228881836,17.049999237060547,17.239999771118164,3844000.0,16.275169372558594,KIM
2019-01-30,17.5,17.219999313354492,17.25,17.34000015258789,5270200.0,16.36957550048828,KIM
2019-01-31,17.219999313354492,16.6299991607666,17.0,17.010000228881836,15062600.0,16.058040618896484,KIM
2019-02-01,17.469999313354492,16.829999923706055,17.149999618530273,17.15999984741211,4622900.0,16.19964599609375,KIM
2019-02-04,17.280000686645508,16.90999984741211,17.1200008392334,17.270000457763672,4977900.0,16.303491592407227,KIM
2019-02-05,17.440000534057617,17.049999237060547,17.290000915527344,17.43000030517578,3089200.0,16.45453643798828,KIM
2019-02-06,17.469999313354492,17.299999237060547,17.399999618530273,17.3799991607666,2880800.0,16.40733528137207,KIM
2019-02-07,17.6200008392334,17.200000762939453,17.299999237060547,17.6200008392334,2662300.0,16.6339054107666,KIM
2019-02-08,17.860000610351562,17.520000457763672,17.549999237060547,17.829999923706055,5278100.0,16.832151412963867,KIM
2019-02-11,17.940000534057617,17.729999542236328,17.799999237060547,17.809999465942383,3634700.0,16.813270568847656,KIM
2019-02-12,17.899999618530273,17.65999984741211,17.850000381469727,17.729999542236328,4229400.0,16.737747192382812,KIM
2019-02-13,17.899999618530273,17.56999969482422,17.690000534057617,17.809999465942383,3066400.0,16.813270568847656,KIM
2019-02-14,17.809999465942383,17.639999389648438,17.770000457763672,17.68000030517578,2566100.0,16.6905460357666,KIM
2019-02-15,17.809999465942383,17.649999618530273,17.760000228881836,17.760000228881836,2962800.0,16.766069412231445,KIM
2019-02-19,17.920000076293945,17.639999389648438,17.739999771118164,17.780000686645508,2849500.0,16.784948348999023,KIM
2019-02-20,17.780000686645508,17.34000015258789,17.760000228881836,17.559999465942383,4808300.0,16.577259063720703,KIM
2019-02-21,17.65999984741211,17.290000915527344,17.450000762939453,17.6299991607666,3187700.0,16.643342971801758,KIM
2019-02-22,17.920000076293945,17.600000381469727,17.68000030517578,17.729999542236328,2202000.0,16.737747192382812,KIM
2019-02-25,17.829999923706055,17.610000610351562,17.770000457763672,17.690000534057617,2121300.0,16.69998550415039,KIM
2019-02-26,17.780000686645508,17.520000457763672,17.729999542236328,17.649999618530273,3070100.0,16.662221908569336,KIM
2019-02-27,17.6200008392334,17.329999923706055,17.549999237060547,17.479999542236328,2714300.0,16.501739501953125,KIM
2019-02-28,17.790000915527344,17.420000076293945,17.479999542236328,17.59000015258789,4961900.0,16.60558319091797,KIM
2019-03-01,17.6299991607666,17.020000457763672,17.610000610351562,17.329999923706055,5834800.0,16.36013412475586,KIM
2019-03-04,17.3700008392334,17.040000915527344,17.34000015258789,17.239999771118164,3944500.0,16.275169372558594,KIM
2019-03-05,17.56999969482422,17.190000534057617,17.209999084472656,17.549999237060547,2314600.0,16.567821502685547,KIM
2019-03-06,17.540000915527344,17.229999542236328,17.520000457763672,17.239999771118164,2671800.0,16.275169372558594,KIM
2019-03-07,17.5,17.280000686645508,17.31999969482422,17.389999389648438,4134600.0,16.416772842407227,KIM
