Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-01-14,32.790000915527344,32.02000045776367,32.08000183105469,32.529998779296875,1332700.0,31.45901870727539,UNM
2019-01-15,32.63999938964844,32.09000015258789,32.54999923706055,32.560001373291016,1217400.0,31.48802947998047,UNM
2019-01-16,33.4900016784668,32.68000030517578,32.81999969482422,33.2400016784668,1080400.0,32.1456413269043,UNM
2019-01-17,33.7599983215332,32.72999954223633,33.0099983215332,33.619998931884766,1243600.0,32.51313400268555,UNM
2019-01-18,34.54999923706055,33.68000030517578,33.84000015258789,34.45000076293945,2555900.0,33.3158073425293,UNM
2019-01-22,34.349998474121094,33.869998931884766,34.22999954223633,34.0,1266900.0,32.88062286376953,UNM
2019-01-23,34.34000015258789,33.61000061035156,34.16999816894531,33.93000030517578,1296600.0,32.81292724609375,UNM
2019-01-24,34.459999084472656,33.720001220703125,33.849998474121094,34.189998626708984,1080900.0,33.06436538696289,UNM
2019-01-25,34.56999969482422,34.11000061035156,34.380001068115234,34.369998931884766,1409600.0,33.493141174316406,UNM
2019-01-28,34.38999938964844,33.869998931884766,34.060001373291016,34.20000076293945,903200.0,33.327476501464844,UNM
2019-01-29,34.2599983215332,33.779998779296875,34.119998931884766,33.83000183105469,1201700.0,32.9669189453125,UNM
2019-01-30,34.16999816894531,33.22999954223633,33.91999816894531,33.91999816894531,2853700.0,33.054622650146484,UNM
2019-01-31,34.81999969482422,33.58000183105469,33.650001525878906,34.7599983215332,4547900.0,33.873191833496094,UNM
2019-02-01,35.040000915527344,34.52000045776367,34.86000061035156,34.81999969482422,2021700.0,33.93165588378906,UNM
2019-02-04,34.86000061035156,34.47999954223633,34.79999923706055,34.75,3286900.0,33.86344909667969,UNM
2019-02-05,34.90999984741211,34.38999938964844,34.84000015258789,34.689998626708984,2308200.0,33.80497360229492,UNM
2019-02-06,36.90999984741211,33.970001220703125,35.220001220703125,36.5099983215332,4484400.0,35.57854461669922,UNM
2019-02-07,36.2400016784668,34.689998626708984,36.13999938964844,35.290000915527344,2370500.0,34.389671325683594,UNM
2019-02-08,35.43000030517578,34.16999816894531,34.97999954223633,35.06999969482422,1549900.0,34.1752815246582,UNM
2019-02-11,35.36000061035156,34.77000045776367,35.22999954223633,35.119998931884766,1945300.0,34.224002838134766,UNM
2019-02-12,36.290000915527344,35.43000030517578,35.54999923706055,36.029998779296875,1922500.0,35.11078643798828,UNM
2019-02-13,36.5,35.83000183105469,36.2599983215332,35.84000015258789,1649300.0,34.92564010620117,UNM
2019-02-14,35.70000076293945,35.13999938964844,35.34000015258789,35.38999938964844,1178500.0,34.487117767333984,UNM
2019-02-15,36.33000183105469,35.7400016784668,35.83000183105469,36.31999969482422,1360000.0,35.39339065551758,UNM
2019-02-19,36.939998626708984,36.119998931884766,36.18000030517578,36.72999954223633,1573400.0,35.792930603027344,UNM
2019-02-20,37.36000061035156,36.599998474121094,36.7599983215332,37.310001373291016,1875000.0,36.35813522338867,UNM
2019-02-21,37.630001068115234,36.90999984741211,37.369998931884766,37.099998474121094,1270200.0,36.15348815917969,UNM
