Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-01-14,28.639999389648438,27.790000915527344,28.440000534057617,27.860000610351562,5493200.0,27.484651565551758,PHM
2019-01-15,28.350000381469727,27.700000762939453,27.84000015258789,28.06999969482422,3352500.0,27.69182014465332,PHM
2019-01-16,28.06999969482422,27.34000015258789,28.030000686645508,27.3700008392334,4964500.0,27.001253128051758,PHM
2019-01-17,27.350000381469727,26.59000015258789,26.709999084472656,26.850000381469727,6142100.0,26.48826026916504,PHM
2019-01-18,26.969999313354492,26.34000015258789,26.959999084472656,26.59000015258789,8546900.0,26.231760025024414,PHM
2019-01-22,26.709999084472656,26.1299991607666,26.530000686645508,26.329999923706055,5804300.0,25.975265502929688,PHM
2019-01-23,26.739999771118164,26.15999984741211,26.290000915527344,26.709999084472656,3796100.0,26.350141525268555,PHM
2019-01-24,27.100000381469727,26.56999969482422,26.739999771118164,26.700000762939453,7951400.0,26.340280532836914,PHM
2019-01-25,27.389999389648438,26.690000534057617,26.920000076293945,26.959999084472656,7315200.0,26.59677505493164,PHM
2019-01-28,27.420000076293945,26.65999984741211,26.739999771118164,27.030000686645508,5413200.0,26.665834426879883,PHM
2019-01-29,27.479999542236328,25.100000381469727,25.649999618530273,27.25,9250900.0,26.882869720458984,PHM
2019-01-30,27.350000381469727,26.190000534057617,27.219999313354492,27.239999771118164,8192300.0,26.873004913330078,PHM
2019-01-31,28.190000534057617,27.0,27.329999923706055,27.809999465942383,8829100.0,27.435325622558594,PHM
2019-02-01,28.270000457763672,27.329999923706055,27.84000015258789,27.350000381469727,5121700.0,26.981523513793945,PHM
2019-02-04,27.43000030517578,26.579999923706055,27.31999969482422,26.790000915527344,5082600.0,26.429067611694336,PHM
2019-02-05,27.3700008392334,26.739999771118164,26.780000686645508,27.350000381469727,4187800.0,26.981523513793945,PHM
2019-02-06,27.290000915527344,26.420000076293945,27.170000076293945,26.469999313354492,5393000.0,26.113378524780273,PHM
2019-02-07,26.950000762939453,26.280000686645508,26.290000915527344,26.889999389648438,3995200.0,26.527719497680664,PHM
2019-02-08,26.829999923706055,26.290000915527344,26.3799991607666,26.610000610351562,3460200.0,26.251493453979492,PHM
2019-02-11,26.799999237060547,26.420000076293945,26.700000762939453,26.5,3892700.0,26.142972946166992,PHM
2019-02-12,27.540000915527344,26.59000015258789,26.65999984741211,27.309999465942383,7973500.0,26.942060470581055,PHM
2019-02-13,27.40999984741211,26.719999313354492,27.309999465942383,27.190000534057617,4073900.0,26.823678970336914,PHM
2019-02-14,27.1200008392334,26.559999465942383,26.68000030517578,26.90999984741211,3433500.0,26.54745101928711,PHM
2019-02-15,27.34000015258789,26.860000610351562,27.010000228881836,27.1200008392334,3420100.0,26.754623413085938,PHM
2019-02-19,27.450000762939453,26.899999618530273,27.110000610351562,27.040000915527344,4173000.0,26.675697326660156,PHM
2019-02-20,27.260000228881836,26.8700008392334,27.030000686645508,27.139999389648438,5240100.0,26.774351119995117,PHM
2019-02-21,27.65999984741211,26.940000534057617,26.989999771118164,27.600000381469727,5940100.0,27.2281551361084,PHM
2019-02-22,28.200000762939453,27.489999771118164,27.760000228881836,27.979999542236328,4194900.0,27.60303497314453,PHM
2019-02-25,28.110000610351562,27.540000915527344,28.09000015258789,27.559999465942383,5309800.0,27.188692092895508,PHM
2019-02-26,27.700000762939453,27.059999465942383,27.399999618530273,27.440000534057617,4067400.0,27.070310592651367,PHM
2019-02-27,27.729999542236328,26.84000015258789,27.469999313354492,27.09000015258789,4652800.0,26.725027084350586,PHM
2019-02-28,27.280000686645508,26.56999969482422,26.799999237060547,27.0,5006800.0,26.6362361907959,PHM
