Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-01-14,35.56999969482422,35.08000183105469,35.27000045776367,35.310001373291016,3817400,35.310001373291016,BSX
2019-01-15,36.88999938964844,35.40999984741211,35.41999816894531,36.720001220703125,10873900,36.720001220703125,BSX
2019-01-16,36.869998931884766,36.470001220703125,36.7400016784668,36.619998931884766,5535800,36.619998931884766,BSX
2019-01-17,37.2400016784668,36.41999816894531,36.54999923706055,36.810001373291016,6405200,36.810001373291016,BSX
2019-01-18,37.77000045776367,36.66999816894531,37.130001068115234,37.689998626708984,9464800,37.689998626708984,BSX
2019-01-22,37.52000045776367,36.91999816894531,37.13999938964844,37.2599983215332,5865900,37.2599983215332,BSX
2019-01-23,37.61000061035156,36.689998626708984,37.459999084472656,37.189998626708984,3862700,37.189998626708984,BSX
2019-01-24,37.540000915527344,37.150001525878906,37.27000045776367,37.22999954223633,5939700,37.22999954223633,BSX
2019-01-25,37.70000076293945,37.29999923706055,37.40999984741211,37.45000076293945,3919200,37.45000076293945,BSX
2019-01-28,37.20000076293945,36.68000030517578,37.20000076293945,36.849998474121094,5259000,36.849998474121094,BSX
2019-01-29,37.11000061035156,36.59000015258789,36.83000183105469,37.0099983215332,8032700,37.0099983215332,BSX
2019-01-30,37.619998931884766,37.0,37.150001525878906,37.41999816894531,13212500,37.41999816894531,BSX
2019-01-31,38.2400016784668,37.400001525878906,37.470001220703125,38.150001525878906,10807100,38.150001525878906,BSX
2019-02-01,38.380001068115234,37.709999084472656,38.150001525878906,37.93000030517578,6005200,37.93000030517578,BSX
2019-02-04,38.04999923706055,37.59000015258789,37.84000015258789,37.93000030517578,6794000,37.93000030517578,BSX
2019-02-05,38.13999938964844,37.58000183105469,38.06999969482422,37.75,11034200,37.75,BSX
2019-02-06,39.02000045776367,37.25,37.29999923706055,38.77000045776367,11376600,38.77000045776367,BSX
2019-02-07,39.09000015258789,38.150001525878906,38.38999938964844,38.849998474121094,9183500,38.849998474121094,BSX
2019-02-08,39.22999954223633,38.38999938964844,38.439998626708984,39.189998626708984,6419700,39.189998626708984,BSX
2019-02-11,39.59000015258789,39.099998474121094,39.310001373291016,39.310001373291016,5842000,39.310001373291016,BSX
2019-02-12,40.33000183105469,39.41999816894531,39.5,40.040000915527344,7507300,40.040000915527344,BSX
2019-02-13,40.2400016784668,39.38999938964844,40.11000061035156,39.599998474121094,6236600,39.599998474121094,BSX
