Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-01-14,12.609999656677246,12.420000076293945,12.489999771118164,12.449999809265137,492600.0,12.27254867553711,NWS
2019-01-15,12.6899995803833,12.470000267028809,12.489999771118164,12.510000228881836,950300.0,12.331694602966309,NWS
2019-01-16,12.65999984741211,12.489999771118164,12.489999771118164,12.539999961853027,545700.0,12.361266136169434,NWS
2019-01-17,12.699999809265137,12.430000305175781,12.5,12.600000381469727,799900.0,12.420412063598633,NWS
2019-01-18,12.739999771118164,12.579999923706055,12.739999771118164,12.680000305175781,628200.0,12.499271392822266,NWS
2019-01-22,12.680000305175781,12.430000305175781,12.65999984741211,12.5,524600.0,12.321836471557617,NWS
2019-01-23,12.520000457763672,12.170000076293945,12.510000228881836,12.359999656677246,362900.0,12.183831214904785,NWS
2019-01-24,12.609999656677246,12.270000457763672,12.34000015258789,12.5600004196167,536200.0,12.3809814453125,NWS
2019-01-25,12.989999771118164,12.670000076293945,12.670000076293945,12.800000190734863,1916900.0,12.617560386657715,NWS
2019-01-28,12.850000381469727,12.670000076293945,12.779999732971191,12.779999732971191,784400.0,12.597846031188965,NWS
2019-01-29,12.989999771118164,12.819999694824219,12.819999694824219,12.859999656677246,1047400.0,12.676704406738281,NWS
2019-01-30,12.949999809265137,12.649999618530273,12.850000381469727,12.829999923706055,928600.0,12.647132873535156,NWS
2019-01-31,12.970000267028809,12.789999961853027,12.789999961853027,12.930000305175781,1328000.0,12.745707511901855,NWS
2019-02-01,12.970000267028809,12.84000015258789,12.930000305175781,12.859999656677246,640400.0,12.676704406738281,NWS
2019-02-04,13.079999923706055,12.789999961853027,12.789999961853027,12.989999771118164,1026600.0,12.804852485656738,NWS
2019-02-05,13.130000114440918,12.960000038146973,12.979999542236328,13.119999885559082,425700.0,12.932999610900879,NWS
2019-02-06,13.25,13.039999961853027,13.0600004196167,13.069999694824219,525600.0,12.883711814880371,NWS
2019-02-07,13.0,12.640000343322754,12.970000267028809,12.819999694824219,761100.0,12.637274742126465,NWS
2019-02-08,13.100000381469727,12.319999694824219,12.850000381469727,12.670000076293945,752000.0,12.489413261413574,NWS
2019-02-11,12.970000267028809,12.279999732971191,12.970000267028809,12.40999984741211,682300.0,12.233119010925293,NWS
2019-02-12,12.710000038146973,12.430000305175781,12.520000457763672,12.630000114440918,478800.0,12.449983596801758,NWS
2019-02-13,12.789999961853027,12.579999923706055,12.65999984741211,12.65999984741211,487400.0,12.479555130004883,NWS
2019-02-14,12.829999923706055,12.510000228881836,12.510000228881836,12.6899995803833,377400.0,12.50912857055664,NWS
2019-02-15,12.949999809265137,12.65999984741211,12.789999961853027,12.930000305175781,563900.0,12.745707511901855,NWS
2019-02-19,13.130000114440918,12.9399995803833,12.960000038146973,13.020000457763672,574300.0,12.83442497253418,NWS
2019-02-20,13.25,12.90999984741211,12.90999984741211,13.149999618530273,456600.0,12.962571144104004,NWS
2019-02-21,13.180000305175781,13.010000228881836,13.069999694824219,13.050000190734863,481200.0,12.863997459411621,NWS
2019-02-22,13.270000457763672,13.0,13.0,13.210000038146973,352100.0,13.021717071533203,NWS
2019-02-25,13.449999809265137,13.260000228881836,13.34000015258789,13.270000457763672,446200.0,13.080862045288086,NWS
2019-02-26,13.350000381469727,13.229999542236328,13.300000190734863,13.319999694824219,396500.0,13.130148887634277,NWS
2019-02-27,13.380000114440918,13.180000305175781,13.300000190734863,13.319999694824219,313800.0,13.130148887634277,NWS
2019-02-28,13.34000015258789,13.239999771118164,13.329999923706055,13.3100004196167,535000.0,13.120291709899902,NWS
2019-03-01,13.59000015258789,13.359999656677246,13.40999984741211,13.5600004196167,421500.0,13.366727828979492,NWS
2019-03-04,13.6899995803833,13.40999984741211,13.59000015258789,13.5600004196167,355600.0,13.366727828979492,NWS
2019-03-05,13.600000381469727,13.390000343322754,13.529999732971191,13.420000076293945,943100.0,13.228723526000977,NWS
2019-03-06,13.460000038146973,13.300000190734863,13.380000114440918,13.359999656677246,610700.0,13.169577598571777,NWS
2019-03-07,13.369999885559082,13.09000015258789,13.350000381469727,13.149999618530273,261900.0,12.962571144104004,NWS
