Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-01-14,21.09000015258789,20.68000030517578,20.940000534057617,20.790000915527344,9626100.0,20.10291862487793,HPQ
2019-01-15,21.06999969482422,20.649999618530273,20.799999237060547,21.010000228881836,8839400.0,20.315649032592773,HPQ
2019-01-16,21.18000030517578,20.709999084472656,20.950000762939453,21.049999237060547,8633200.0,20.354326248168945,HPQ
2019-01-17,21.450000762939453,20.920000076293945,20.950000762939453,21.229999542236328,11295400.0,20.52837562561035,HPQ
2019-01-18,21.790000915527344,21.290000915527344,21.360000610351562,21.75,10827100.0,21.031190872192383,HPQ
2019-01-22,21.649999618530273,21.18000030517578,21.6200008392334,21.31999969482422,15246600.0,20.615400314331055,HPQ
2019-01-23,21.579999923706055,21.190000534057617,21.40999984741211,21.440000534057617,10037100.0,20.73143768310547,HPQ
2019-01-24,21.950000762939453,21.510000228881836,21.549999237060547,21.770000457763672,5623200.0,21.050527572631836,HPQ
2019-01-25,22.1200008392334,21.84000015258789,21.940000534057617,22.100000381469727,7290600.0,21.3696231842041,HPQ
2019-01-28,22.0,21.68000030517578,21.829999923706055,21.979999542236328,6033200.0,21.253589630126953,HPQ
2019-01-29,22.229999542236328,21.850000381469727,22.1200008392334,21.8799991607666,6811600.0,21.15689468383789,HPQ
2019-01-30,22.239999771118164,21.90999984741211,22.09000015258789,22.200000762939453,7559200.0,21.466320037841797,HPQ
2019-01-31,22.260000228881836,22.010000228881836,22.200000762939453,22.030000686645508,11203200.0,21.301939010620117,HPQ
2019-02-01,22.290000915527344,21.93000030517578,22.15999984741211,22.260000228881836,7946700.0,21.524335861206055,HPQ
2019-02-04,22.600000381469727,22.15999984741211,22.270000457763672,22.549999237060547,6486400.0,21.804750442504883,HPQ
2019-02-05,22.81999969482422,22.56999969482422,22.56999969482422,22.799999237060547,6946500.0,22.046489715576172,HPQ
2019-02-06,23.09000015258789,22.799999237060547,22.799999237060547,23.06999969482422,5836900.0,22.307567596435547,HPQ
2019-02-07,23.020000457763672,22.690000534057617,22.920000076293945,22.860000610351562,7607700.0,22.104509353637695,HPQ
2019-02-08,22.93000030517578,22.600000381469727,22.649999618530273,22.920000076293945,6870400.0,22.16252326965332,HPQ
2019-02-11,23.200000762939453,22.790000915527344,23.0,22.860000610351562,7093200.0,22.104509353637695,HPQ
2019-02-12,23.399999618530273,23.0,23.010000228881836,23.350000381469727,6945300.0,22.57831382751465,HPQ
2019-02-13,23.540000915527344,23.219999313354492,23.440000534057617,23.31999969482422,9811200.0,22.549304962158203,HPQ
2019-02-14,23.459999084472656,23.190000534057617,23.229999542236328,23.229999542236328,7696600.0,22.462278366088867,HPQ
2019-02-15,23.399999618530273,23.139999389648438,23.329999923706055,23.280000686645508,10865500.0,22.5106258392334,HPQ
2019-02-19,23.389999389648438,23.18000030517578,23.239999771118164,23.25,7177100.0,22.481618881225586,HPQ
2019-02-20,23.530000686645508,23.25,23.280000686645508,23.3799991607666,7660100.0,22.607322692871094,HPQ
2019-02-21,23.6200008392334,23.209999084472656,23.209999084472656,23.389999389648438,9610900.0,22.61699104309082,HPQ
2019-02-22,23.81999969482422,23.520000457763672,23.549999237060547,23.739999771118164,6729600.0,22.95542335510254,HPQ
2019-02-25,24.09000015258789,23.809999465942383,23.829999923706055,23.90999984741211,13031100.0,23.11980438232422,HPQ
2019-02-26,23.989999771118164,23.760000228881836,23.780000686645508,23.899999618530273,9502200.0,23.11013412475586,HPQ
2019-02-27,23.889999389648438,23.610000610351562,23.75,23.850000381469727,10887200.0,23.061790466308594,HPQ
2019-02-28,20.34000015258789,19.34000015258789,20.049999237060547,19.729999542236328,53508300.0,19.07794761657715,HPQ
2019-03-01,19.950000762939453,19.489999771118164,19.920000076293945,19.600000381469727,29705800.0,18.952245712280273,HPQ
2019-03-04,19.90999984741211,19.350000381469727,19.610000610351562,19.530000686645508,21409900.0,18.884559631347656,HPQ
2019-03-05,19.739999771118164,19.350000381469727,19.540000915527344,19.360000610351562,15526900.0,18.720176696777344,HPQ
2019-03-06,19.350000381469727,19.059999465942383,19.329999923706055,19.079999923706055,14410400.0,18.449430465698242,HPQ
2019-03-07,19.020000457763672,18.729999542236328,19.0,18.81999969482422,14276200.0,18.198022842407227,HPQ
2019-03-08,18.75,18.459999084472656,18.530000686645508,18.739999771118164,10238700.0,18.120668411254883,HPQ
2019-03-11,19.209999084472656,18.780000686645508,18.780000686645508,19.040000915527344,11834900.0,18.41075325012207,HPQ
2019-03-12,19.110000610351562,18.860000610351562,18.920000076293945,19.059999465942383,19010700.0,18.586278915405273,HPQ
2019-03-13,19.6299991607666,19.049999237060547,19.100000381469727,19.610000610351562,25276400.0,19.122610092163086,HPQ
2019-03-14,19.709999084472656,19.489999771118164,19.6200008392334,19.639999389648438,18526800.0,19.15186309814453,HPQ
2019-03-15,19.969999313354492,19.639999389648438,19.649999618530273,19.940000534057617,22557800.0,19.444408416748047,HPQ
2019-03-18,20.06999969482422,19.84000015258789,19.90999984741211,19.950000762939453,13232400.0,19.454160690307617,HPQ
2019-03-19,20.280000686645508,19.90999984741211,20.030000686645508,20.0,13000000.0,19.50291633605957,HPQ
2019-03-20,20.15999984741211,19.799999237060547,20.010000228881836,19.989999771118164,11575300.0,19.4931640625,HPQ
2019-03-21,20.350000381469727,19.950000762939453,19.950000762939453,20.219999313354492,11842800.0,19.71744728088379,HPQ
2019-03-22,20.170000076293945,19.329999923706055,20.110000610351562,19.34000015258789,15765300.0,18.859317779541016,HPQ
2019-03-25,19.31999969482422,18.860000610351562,19.280000686645508,18.969999313354492,15882400.0,18.49851417541504,HPQ
2019-03-26,19.360000610351562,19.0,19.100000381469727,19.1299991607666,10991500.0,18.654539108276367,HPQ
2019-03-27,19.3799991607666,18.860000610351562,19.110000610351562,18.93000030517578,13537800.0,18.459510803222656,HPQ
2019-03-28,19.25,18.90999984741211,18.959999084472656,19.0,15678400.0,18.52777099609375,HPQ
2019-03-29,19.479999542236328,19.190000534057617,19.219999313354492,19.43000030517578,12159900.0,18.94708251953125,HPQ
2019-04-01,20.09000015258789,19.540000915527344,19.729999542236328,20.049999237060547,13958500.0,19.551671981811523,HPQ
2019-04-02,20.200000762939453,19.670000076293945,20.139999389648438,19.719999313354492,16597200.0,19.229875564575195,HPQ
2019-04-03,20.030000686645508,19.65999984741211,19.780000686645508,19.75,14054200.0,19.259130477905273,HPQ
2019-04-04,19.860000610351562,19.649999618530273,19.780000686645508,19.760000228881836,9354000.0,19.26888084411621,HPQ
2019-04-05,19.940000534057617,19.75,19.790000915527344,19.790000915527344,6320700.0,19.29813575744629,HPQ
2019-04-08,20.010000228881836,19.739999771118164,19.739999771118164,19.940000534057617,7296100.0,19.444408416748047,HPQ
2019-04-09,19.8799991607666,19.5,19.809999465942383,19.59000015258789,12549700.0,19.103105545043945,HPQ
2019-04-10,20.0,19.56999969482422,19.579999923706055,19.969999313354492,12761900.0,19.47365951538086,HPQ
2019-04-11,20.09000015258789,19.8700008392334,19.959999084472656,19.940000534057617,11975900.0,19.444408416748047,HPQ
2019-04-12,20.25,20.020000457763672,20.040000915527344,20.209999084472656,8572500.0,19.70769500732422,HPQ
2019-04-15,20.280000686645508,20.010000228881836,20.229999542236328,20.200000762939453,8880500.0,19.69794464111328,HPQ
2019-04-16,20.610000610351562,20.200000762939453,20.25,20.56999969482422,10751300.0,20.05875015258789,HPQ
2019-04-17,20.649999618530273,20.43000030517578,20.600000381469727,20.5,8671000.0,19.990489959716797,HPQ
2019-04-18,20.6200008392334,20.450000762939453,20.489999771118164,20.520000457763672,7436000.0,20.009990692138672,HPQ
2019-04-22,20.479999542236328,19.829999923706055,20.420000076293945,19.8799991607666,9455600.0,19.38589859008789,HPQ
2019-04-23,20.18000030517578,19.780000686645508,19.959999084472656,20.09000015258789,8000600.0,19.590679168701172,HPQ
2019-04-24,20.260000228881836,19.8700008392334,20.030000686645508,19.8700008392334,11881900.0,19.376148223876953,HPQ
2019-04-25,19.889999389648438,19.600000381469727,19.84000015258789,19.600000381469727,13499400.0,19.112857818603516,HPQ
2019-04-26,19.579999923706055,19.290000915527344,19.450000762939453,19.40999984741211,7894600.0,18.927579879760742,HPQ
2019-04-29,19.780000686645508,19.329999923706055,19.329999923706055,19.65999984741211,9036700.0,19.17136573791504,HPQ
2019-04-30,19.959999084472656,19.579999923706055,19.600000381469727,19.950000762939453,8299200.0,19.454160690307617,HPQ
2019-05-01,20.18000030517578,19.780000686645508,19.950000762939453,19.93000030517578,9269900.0,19.434656143188477,HPQ
2019-05-02,20.1299991607666,19.8700008392334,19.989999771118164,20.040000915527344,8627500.0,19.541921615600586,HPQ
2019-05-03,20.350000381469727,20.09000015258789,20.190000534057617,20.290000915527344,6821300.0,19.785707473754883,HPQ
2019-05-06,20.110000610351562,19.68000030517578,19.829999923706055,20.09000015258789,11525300.0,19.590679168701172,HPQ
2019-05-07,19.950000762939453,19.469999313354492,19.860000610351562,19.610000610351562,9272100.0,19.122610092163086,HPQ
2019-05-08,19.790000915527344,19.5,19.520000457763672,19.530000686645508,6271300.0,19.044597625732422,HPQ
2019-05-09,19.34000015258789,18.899999618530273,19.34000015258789,19.290000915527344,8803300.0,18.810564041137695,HPQ
2019-05-10,19.309999465942383,18.770000457763672,19.190000534057617,19.1200008392334,10180100.0,18.64478874206543,HPQ
2019-05-13,18.68000030517578,18.1200008392334,18.549999237060547,18.270000457763672,11637100.0,17.815914154052734,HPQ
2019-05-14,18.6299991607666,18.170000076293945,18.329999923706055,18.299999237060547,8363300.0,17.845169067382812,HPQ
2019-05-15,18.84000015258789,18.059999465942383,18.1299991607666,18.729999542236328,12947100.0,18.264480590820312,HPQ
2019-05-16,19.06999969482422,18.739999771118164,18.790000915527344,18.940000534057617,7430300.0,18.469263076782227,HPQ
2019-05-17,19.139999389648438,18.700000762939453,18.709999084472656,19.020000457763672,11414300.0,18.547271728515625,HPQ
2019-05-20,19.209999084472656,18.670000076293945,18.75,18.959999084472656,14502100.0,18.48876190185547,HPQ
2019-05-21,19.579999923706055,19.079999923706055,19.079999923706055,19.440000534057617,11554600.0,18.95683479309082,HPQ
2019-05-22,19.420000076293945,18.989999771118164,19.260000228881836,19.200000762939453,16045800.0,18.72279930114746,HPQ
2019-05-23,19.290000915527344,18.739999771118164,18.920000076293945,19.190000534057617,14652000.0,18.713048934936523,HPQ
2019-05-24,20.229999542236328,19.399999618530273,19.520000457763672,20.030000686645508,13551000.0,19.53217124938965,HPQ
2019-05-28,20.1299991607666,19.65999984741211,19.979999542236328,19.65999984741211,17343400.0,19.17136573791504,HPQ
2019-05-29,19.59000015258789,18.81999969482422,19.530000686645508,19.0,19384800.0,18.52777099609375,HPQ
2019-05-30,19.309999465942383,18.979999542236328,19.15999984741211,19.139999389648438,9387600.0,18.664289474487305,HPQ
2019-05-31,18.860000610351562,18.350000381469727,18.850000381469727,18.68000030517578,13082700.0,18.21572494506836,HPQ
2019-06-03,19.040000915527344,18.610000610351562,18.75,18.65999984741211,9809100.0,18.19622039794922,HPQ
2019-06-04,19.420000076293945,18.829999923706055,19.0,19.389999389648438,10299600.0,18.908077239990234,HPQ
2019-06-05,19.649999618530273,19.190000534057617,19.5,19.559999465942383,8291300.0,19.0738525390625,HPQ
2019-06-06,19.770000457763672,19.469999313354492,19.649999618530273,19.65999984741211,7820000.0,19.17136573791504,HPQ
2019-06-07,19.979999542236328,19.65999984741211,19.68000030517578,19.709999084472656,8454100.0,19.220123291015625,HPQ
2019-06-10,20.040000915527344,19.81999969482422,19.829999923706055,19.8799991607666,7656100.0,19.38589859008789,HPQ
2019-06-11,19.989999771118164,19.719999313354492,19.899999618530273,19.860000610351562,7689200.0,19.523527145385742,HPQ
2019-06-12,20.010000228881836,19.700000762939453,19.860000610351562,19.920000076293945,10798500.0,19.582509994506836,HPQ
2019-06-13,20.09000015258789,19.920000076293945,19.959999084472656,19.989999771118164,6705700.0,19.651323318481445,HPQ
2019-06-14,19.989999771118164,19.739999771118164,19.969999313354492,19.90999984741211,6987500.0,19.57267951965332,HPQ
2019-06-17,20.020000457763672,19.790000915527344,19.8700008392334,19.899999618530273,7188800.0,19.562849044799805,HPQ
2019-06-18,20.559999465942383,20.0,20.010000228881836,20.520000457763672,9406900.0,20.172344207763672,HPQ
2019-06-19,20.770000457763672,20.459999084472656,20.56999969482422,20.6299991607666,8971500.0,20.280481338500977,HPQ
2019-06-20,20.899999618530273,20.68000030517578,20.8799991607666,20.860000610351562,9745500.0,20.50658416748047,HPQ
