Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-01-14,29.049999237060547,28.760000228881836,28.940000534057617,28.969999313354492,1845200.0,27.68234634399414,PEAK
2019-01-15,29.530000686645508,28.979999542236328,29.030000686645508,29.469999313354492,2933800.0,28.160123825073242,PEAK
2019-01-16,29.860000610351562,29.299999237060547,29.329999923706055,29.690000534057617,3556200.0,28.370346069335938,PEAK
2019-01-17,29.959999084472656,29.56999969482422,29.649999618530273,29.809999465942383,3978300.0,28.48501205444336,PEAK
2019-01-18,29.969999313354492,29.600000381469727,29.799999237060547,29.8799991607666,3500000.0,28.55190086364746,PEAK
2019-01-22,30.079999923706055,29.6299991607666,29.899999618530273,29.899999618530273,2292000.0,28.571012496948242,PEAK
2019-01-23,29.969999313354492,29.690000534057617,29.889999389648438,29.889999389648438,2940900.0,28.56145477294922,PEAK
2019-01-24,29.950000762939453,29.59000015258789,29.809999465942383,29.81999969482422,2441500.0,28.49456787109375,PEAK
2019-01-25,30.3799991607666,29.799999237060547,29.799999237060547,30.3700008392334,2506100.0,29.020122528076172,PEAK
2019-01-28,30.6299991607666,30.290000915527344,30.290000915527344,30.6299991607666,2130900.0,29.268564224243164,PEAK
2019-01-29,30.809999465942383,30.5,30.540000915527344,30.760000228881836,2533800.0,29.392789840698242,PEAK
2019-01-30,30.989999771118164,30.610000610351562,30.639999389648438,30.90999984741211,2534800.0,29.53611946105957,PEAK
2019-01-31,31.549999237060547,30.520000457763672,30.8799991607666,31.540000915527344,6555500.0,30.138118743896484,PEAK
2019-02-01,31.649999618530273,30.6299991607666,31.579999923706055,31.190000534057617,2830500.0,29.803674697875977,PEAK
2019-02-04,31.229999542236328,30.739999771118164,30.969999313354492,31.219999313354492,2031500.0,29.832340240478516,PEAK
2019-02-05,31.350000381469727,30.959999084472656,31.18000030517578,31.329999923706055,1925900.0,29.93745231628418,PEAK
2019-02-06,31.43000030517578,30.84000015258789,31.329999923706055,31.09000015258789,2611600.0,29.708118438720703,PEAK
2019-02-07,31.43000030517578,30.899999618530273,31.079999923706055,31.3700008392334,2559500.0,29.975675582885742,PEAK
2019-02-08,31.309999465942383,30.940000534057617,31.209999084472656,31.239999771118164,2288000.0,29.851451873779297,PEAK
2019-02-11,31.299999237060547,31.030000686645508,31.239999771118164,31.09000015258789,1613400.0,29.708118438720703,PEAK
2019-02-12,31.149999618530273,30.299999237060547,31.149999618530273,30.389999389648438,3384800.0,29.039230346679688,PEAK
2019-02-13,30.780000686645508,30.0,30.229999542236328,30.75,3625600.0,29.38323211669922,PEAK
2019-02-14,31.8799991607666,30.739999771118164,30.739999771118164,30.940000534057617,4378400.0,29.564786911010742,PEAK
2019-02-15,30.989999771118164,30.760000228881836,30.920000076293945,30.84000015258789,4044800.0,29.825908660888672,PEAK
2019-02-19,31.030000686645508,30.809999465942383,30.850000381469727,30.959999084472656,3659500.0,29.94196319580078,PEAK
2019-02-20,30.920000076293945,30.329999923706055,30.81999969482422,30.829999923706055,4058800.0,29.81623649597168,PEAK
2019-02-21,31.040000915527344,30.549999237060547,30.6200008392334,31.010000228881836,3075900.0,29.990320205688477,PEAK
2019-02-22,31.420000076293945,30.959999084472656,31.06999969482422,31.25,2594500.0,30.22242546081543,PEAK
2019-02-25,31.5,30.639999389648438,31.270000457763672,30.799999237060547,3293500.0,29.78722381591797,PEAK
2019-02-26,31.229999542236328,30.729999542236328,31.06999969482422,30.920000076293945,2879400.0,29.903278350830078,PEAK
2019-02-27,30.8799991607666,30.290000915527344,30.709999084472656,30.780000686645508,3018400.0,29.767881393432617,PEAK
2019-02-28,31.299999237060547,30.670000076293945,30.780000686645508,30.770000457763672,5534500.0,29.75821304321289,PEAK
2019-03-01,30.899999618530273,30.010000228881836,30.809999465942383,30.520000457763672,5085000.0,29.51643180847168,PEAK
2019-03-04,30.700000762939453,30.09000015258789,30.559999465942383,30.600000381469727,3175000.0,29.59380340576172,PEAK
2019-03-05,31.010000228881836,30.59000015258789,30.59000015258789,30.729999542236328,2142600.0,29.719526290893555,PEAK
2019-03-06,30.8799991607666,30.40999984741211,30.790000915527344,30.450000762939453,3080200.0,29.448734283447266,PEAK
2019-03-07,30.889999389648438,30.299999237060547,30.579999923706055,30.399999618530273,3349200.0,29.40037727355957,PEAK
2019-03-08,30.979999542236328,30.299999237060547,30.510000228881836,30.3700008392334,3806700.0,29.37136459350586,PEAK
2019-03-11,30.940000534057617,30.389999389648438,30.450000762939453,30.940000534057617,3516600.0,29.92262077331543,PEAK
2019-03-12,31.209999084472656,30.940000534057617,31.020000457763672,31.100000381469727,3071600.0,30.077360153198242,PEAK
2019-03-13,31.329999923706055,31.15999984741211,31.190000534057617,31.229999542236328,2204400.0,30.20308494567871,PEAK
