Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-01-14,22.920000076293945,22.219999313354492,22.229999542236328,22.59000015258789,3875900.0,22.06732177734375,FTI
2019-01-15,23.079999923706055,22.639999389648438,22.8799991607666,22.709999084472656,3809100.0,22.184541702270508,FTI
2019-01-16,23.110000610351562,22.579999923706055,22.649999618530273,23.030000686645508,5016400.0,22.497140884399414,FTI
2019-01-17,23.399999618530273,22.6299991607666,22.709999084472656,23.270000457763672,3061800.0,22.731586456298828,FTI
2019-01-18,24.1200008392334,23.3799991607666,23.5,24.079999923706055,4406700.0,23.522844314575195,FTI
2019-01-22,23.549999237060547,22.940000534057617,23.280000686645508,23.020000457763672,4489700.0,22.48737144470215,FTI
2019-01-23,23.010000228881836,22.360000610351562,22.979999542236328,22.579999923706055,3485500.0,22.05755043029785,FTI
2019-01-24,23.040000915527344,22.559999465942383,22.6299991607666,22.860000610351562,3153000.0,22.331071853637695,FTI
2019-01-25,23.479999542236328,23.040000915527344,23.1299991607666,23.299999237060547,5335700.0,22.76089096069336,FTI
2019-01-28,22.969999313354492,22.610000610351562,22.940000534057617,22.850000381469727,3216700.0,22.321306228637695,FTI
2019-01-29,23.440000534057617,23.0,23.329999923706055,23.020000457763672,2691000.0,22.48737144470215,FTI
2019-01-30,23.260000228881836,22.799999237060547,22.889999389648438,23.139999389648438,4007300.0,22.60459327697754,FTI
2019-01-31,23.389999389648438,22.770000457763672,23.34000015258789,22.959999084472656,3545900.0,22.428756713867188,FTI
2019-02-01,23.399999618530273,22.860000610351562,22.920000076293945,23.170000076293945,2816000.0,22.633899688720703,FTI
2019-02-04,23.520000457763672,23.09000015258789,23.270000457763672,23.520000457763672,3136100.0,22.97580337524414,FTI
2019-02-05,23.709999084472656,23.3799991607666,23.600000381469727,23.600000381469727,2237300.0,23.053953170776367,FTI
2019-02-06,23.979999542236328,23.670000076293945,23.700000762939453,23.770000457763672,2197500.0,23.22001838684082,FTI
2019-02-07,23.329999923706055,22.190000534057617,23.049999237060547,22.520000457763672,4026300.0,21.99894142150879,FTI
2019-02-08,22.3799991607666,21.920000076293945,22.040000915527344,22.350000381469727,4081900.0,21.83287239074707,FTI
2019-02-11,22.829999923706055,22.219999313354492,22.219999313354492,22.709999084472656,3798600.0,22.184541702270508,FTI
2019-02-12,22.809999465942383,22.09000015258789,22.09000015258789,22.610000610351562,5283300.0,22.086856842041016,FTI
2019-02-13,23.040000915527344,22.5,22.600000381469727,22.700000762939453,4001100.0,22.17477798461914,FTI
2019-02-14,23.0,22.399999618530273,22.489999771118164,22.850000381469727,3115000.0,22.321306228637695,FTI
2019-02-15,23.65999984741211,23.219999313354492,23.290000915527344,23.540000915527344,2830700.0,22.99534034729004,FTI
2019-02-19,24.049999237060547,23.350000381469727,23.40999984741211,23.950000762939453,3540700.0,23.395854949951172,FTI
2019-02-20,24.809999465942383,23.979999542236328,23.989999771118164,24.59000015258789,3930800.0,24.02104377746582,FTI
2019-02-21,23.260000228881836,22.290000915527344,22.989999771118164,22.649999618530273,8186000.0,22.125932693481445,FTI
2019-02-22,23.200000762939453,22.649999618530273,23.149999618530273,22.709999084472656,4442600.0,22.184541702270508,FTI
2019-02-25,23.170000076293945,22.780000686645508,22.809999465942383,22.989999771118164,3107900.0,22.458065032958984,FTI
2019-02-26,23.520000457763672,22.760000228881836,23.450000762939453,22.790000915527344,4339300.0,22.262693405151367,FTI
2019-02-27,22.790000915527344,22.420000076293945,22.739999771118164,22.43000030517578,5916100.0,21.911020278930664,FTI
2019-02-28,22.43000030517578,21.8700008392334,22.399999618530273,22.290000915527344,5146200.0,21.774261474609375,FTI
2019-03-01,22.81999969482422,22.260000228881836,22.530000686645508,22.360000610351562,4365100.0,21.84264373779297,FTI
2019-03-04,22.93000030517578,22.239999771118164,22.790000915527344,22.489999771118164,3400600.0,21.969633102416992,FTI
2019-03-05,22.469999313354492,22.049999237060547,22.450000762939453,22.170000076293945,3887400.0,21.65703773498535,FTI
2019-03-06,22.290000915527344,21.850000381469727,22.280000686645508,21.989999771118164,4224600.0,21.481203079223633,FTI
2019-03-07,21.889999389648438,21.399999618530273,21.81999969482422,21.520000457763672,4776400.0,21.022075653076172,FTI
2019-03-08,21.260000228881836,20.8799991607666,21.06999969482422,20.979999542236328,3594400.0,20.494571685791016,FTI
2019-03-11,21.649999618530273,21.15999984741211,21.190000534057617,21.579999923706055,3421800.0,21.0806884765625,FTI
2019-03-12,21.719999313354492,21.440000534057617,21.520000457763672,21.489999771118164,4296000.0,20.992773056030273,FTI
2019-03-13,22.15999984741211,21.760000228881836,21.760000228881836,21.899999618530273,4143200.0,21.393285751342773,FTI
2019-03-14,23.209999084472656,22.829999923706055,23.18000030517578,22.989999771118164,8658700.0,22.458065032958984,FTI
2019-03-15,23.610000610351562,22.81999969482422,23.540000915527344,22.90999984741211,8018300.0,22.379915237426758,FTI
2019-03-18,23.43000030517578,22.81999969482422,22.899999618530273,23.280000686645508,2977200.0,22.87113380432129,FTI
2019-03-19,23.850000381469727,23.149999618530273,23.770000457763672,23.299999237060547,4104000.0,22.89078140258789,FTI
2019-03-20,24.0,23.239999771118164,23.440000534057617,23.739999771118164,4290200.0,23.323055267333984,FTI
2019-03-21,23.950000762939453,23.59000015258789,23.690000534057617,23.829999923706055,3401200.0,23.411476135253906,FTI
2019-03-22,23.709999084472656,22.6299991607666,23.5,22.65999984741211,4408100.0,22.262022018432617,FTI
2019-03-25,23.3700008392334,22.579999923706055,22.799999237060547,23.299999237060547,5014100.0,22.89078140258789,FTI
2019-03-26,23.709999084472656,23.110000610351562,23.399999618530273,23.43000030517578,5603200.0,23.01850128173828,FTI
2019-03-27,23.59000015258789,23.0,23.399999618530273,23.219999313354492,3473100.0,22.81218719482422,FTI
2019-03-28,23.670000076293945,22.809999465942383,22.809999465942383,23.6299991607666,3813000.0,23.21498680114746,FTI
2019-03-29,23.979999542236328,23.309999465942383,23.81999969482422,23.520000457763672,3800400.0,23.10692024230957,FTI
2019-04-01,24.389999389648438,23.610000610351562,23.700000762939453,24.360000610351562,3443900.0,23.93216896057129,FTI
2019-04-02,24.510000228881836,23.899999618530273,24.25,23.959999084472656,3037800.0,23.539188385009766,FTI
2019-04-03,24.5,23.760000228881836,24.3799991607666,23.8700008392334,3661600.0,23.45077133178711,FTI
2019-04-04,24.209999084472656,23.729999542236328,23.920000076293945,24.170000076293945,2875000.0,23.745502471923828,FTI
2019-04-05,25.190000534057617,24.5,24.540000915527344,25.18000030517578,3964900.0,24.737764358520508,FTI
2019-04-08,25.459999084472656,25.100000381469727,25.260000228881836,25.280000686645508,3253000.0,24.836009979248047,FTI
2019-04-09,25.09000015258789,24.559999465942383,25.06999969482422,24.639999389648438,4412100.0,24.207246780395508,FTI
2019-04-10,25.030000686645508,24.670000076293945,24.729999542236328,24.829999923706055,3432900.0,24.393911361694336,FTI
2019-04-11,24.889999389648438,24.459999084472656,24.790000915527344,24.719999313354492,4012500.0,24.285842895507812,FTI
2019-04-12,25.100000381469727,24.649999618530273,24.989999771118164,24.670000076293945,3057700.0,24.23672103881836,FTI
2019-04-15,24.760000228881836,24.399999618530273,24.510000228881836,24.420000076293945,3209100.0,23.991111755371094,FTI
2019-04-16,24.770000457763672,24.399999618530273,24.739999771118164,24.600000381469727,3164500.0,24.167951583862305,FTI
2019-04-17,24.81999969482422,24.329999923706055,24.68000030517578,24.510000228881836,3381000.0,24.079532623291016,FTI
2019-04-18,24.790000915527344,24.3799991607666,24.510000228881836,24.450000762939453,2575100.0,24.020586013793945,FTI
2019-04-22,24.969999313354492,24.489999771118164,24.649999618530273,24.959999084472656,3775900.0,24.52162742614746,FTI
2019-04-23,25.59000015258789,25.040000915527344,25.040000915527344,25.440000534057617,4249300.0,24.99319839477539,FTI
2019-04-24,25.40999984741211,24.75,25.31999969482422,24.780000686645508,3578600.0,24.344789505004883,FTI
