Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-01-14,25.40999984741211,24.829999923706055,24.829999923706055,25.309999465942383,8192800.0,23.845754623413086,WMB
2019-01-15,25.690000534057617,25.309999465942383,25.389999389648438,25.450000762939453,5959600.0,23.9776554107666,WMB
2019-01-16,26.09000015258789,25.75,26.030000686645508,25.860000610351562,8669400.0,24.363935470581055,WMB
2019-01-17,26.25,25.56999969482422,25.59000015258789,26.15999984741211,9095400.0,24.64657974243164,WMB
2019-01-18,26.600000381469727,26.239999771118164,26.389999389648438,26.399999618530273,11163800.0,24.872695922851562,WMB
2019-01-22,26.31999969482422,26.06999969482422,26.149999618530273,26.15999984741211,9441300.0,24.64657974243164,WMB
2019-01-23,26.360000610351562,25.549999237060547,26.309999465942383,25.81999969482422,7168300.0,24.326250076293945,WMB
2019-01-24,26.739999771118164,25.739999771118164,25.860000610351562,26.5,9589100.0,24.96691131591797,WMB
2019-01-25,26.959999084472656,26.469999313354492,26.700000762939453,26.670000076293945,9622100.0,25.127073287963867,WMB
2019-01-28,26.600000381469727,26.200000762939453,26.329999923706055,26.579999923706055,7490500.0,25.042282104492188,WMB
2019-01-29,26.799999237060547,26.459999084472656,26.709999084472656,26.68000030517578,6079600.0,25.136497497558594,WMB
2019-01-30,27.1200008392334,26.690000534057617,26.799999237060547,27.020000457763672,6270700.0,25.456825256347656,WMB
2019-01-31,27.170000076293945,26.06999969482422,27.170000076293945,26.93000030517578,10331900.0,25.372032165527344,WMB
2019-02-01,27.510000228881836,26.850000381469727,27.049999237060547,27.43000030517578,9693300.0,25.843107223510742,WMB
2019-02-04,27.3799991607666,26.989999771118164,27.25,27.3700008392334,5365300.0,25.786579132080078,WMB
2019-02-05,27.440000534057617,27.170000076293945,27.25,27.350000381469727,5067600.0,25.767736434936523,WMB
2019-02-06,27.329999923706055,27.020000457763672,27.149999618530273,27.059999465942383,5883300.0,25.4945125579834,WMB
2019-02-07,27.030000686645508,26.3700008392334,26.90999984741211,26.68000030517578,6726000.0,25.136497497558594,WMB
2019-02-08,26.889999389648438,26.219999313354492,26.639999389648438,26.8799991607666,7757200.0,25.32492446899414,WMB
2019-02-11,26.829999923706055,26.600000381469727,26.75,26.719999313354492,9768300.0,25.17418098449707,WMB
2019-02-12,27.059999465942383,26.559999465942383,27.010000228881836,26.729999542236328,10090600.0,25.183603286743164,WMB
2019-02-13,27.260000228881836,26.860000610351562,26.8799991607666,27.030000686645508,9230400.0,25.466249465942383,WMB
2019-02-14,27.020000457763672,26.56999969482422,26.780000686645508,26.860000610351562,11008300.0,25.30608367919922,WMB
2019-02-15,27.43000030517578,27.049999237060547,27.200000762939453,27.270000457763672,11116500.0,25.692363739013672,WMB
2019-02-19,27.59000015258789,27.110000610351562,27.18000030517578,27.420000076293945,7137100.0,25.83368492126465,WMB
2019-02-20,27.530000686645508,27.299999237060547,27.450000762939453,27.350000381469727,5360200.0,25.767736434936523,WMB
2019-02-21,27.329999923706055,26.920000076293945,27.299999237060547,27.059999465942383,7616700.0,25.4945125579834,WMB
2019-02-22,27.3799991607666,27.06999969482422,27.25,27.110000610351562,6697200.0,25.54161834716797,WMB
2019-02-25,27.389999389648438,27.040000915527344,27.040000915527344,27.350000381469727,6535500.0,25.767736434936523,WMB
2019-02-26,27.549999237060547,26.940000534057617,27.399999618530273,26.969999313354492,7273800.0,25.409719467163086,WMB
2019-02-27,27.209999084472656,26.739999771118164,27.0,27.09000015258789,4630300.0,25.522777557373047,WMB
2019-02-28,27.1299991607666,26.639999389648438,27.110000610351562,26.690000534057617,8638700.0,25.145915985107422,WMB
2019-03-01,27.440000534057617,26.75,26.780000686645508,27.43000030517578,10921000.0,25.843107223510742,WMB
2019-03-04,27.549999237060547,27.040000915527344,27.469999313354492,27.399999618530273,7259800.0,25.814842224121094,WMB
2019-03-05,27.469999313354492,27.139999389648438,27.43000030517578,27.440000534057617,5494400.0,25.852529525756836,WMB
2019-03-06,27.450000762939453,27.1200008392334,27.34000015258789,27.350000381469727,6044500.0,25.767736434936523,WMB
2019-03-07,27.049999237060547,26.829999923706055,27.020000457763672,26.940000534057617,8585600.0,25.739072799682617,WMB
2019-03-08,26.969999313354492,26.389999389648438,26.739999771118164,26.93000030517578,5278600.0,25.72951889038086,WMB
2019-03-11,27.420000076293945,27.06999969482422,27.06999969482422,27.360000610351562,6013900.0,26.140350341796875,WMB
2019-03-12,27.729999542236328,27.399999618530273,27.420000076293945,27.530000686645508,4899900.0,26.302770614624023,WMB
2019-03-13,27.799999237060547,27.540000915527344,27.700000762939453,27.700000762939453,4867100.0,26.465192794799805,WMB
2019-03-14,27.850000381469727,27.6299991607666,27.700000762939453,27.729999542236328,3739200.0,26.493854522705078,WMB
