Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-01-14,7.329999923706055,7.110000133514404,7.210000038146973,7.190000057220459,5634000.0,6.881412506103516,COTY
2019-01-15,7.360000133514404,7.170000076293945,7.190000057220459,7.289999961853027,4208300.0,6.9771199226379395,COTY
2019-01-16,7.409999847412109,7.110000133514404,7.289999961853027,7.230000019073486,6264000.0,6.9196953773498535,COTY
2019-01-17,7.440000057220459,7.110000133514404,7.150000095367432,7.429999828338623,6166900.0,7.111111640930176,COTY
2019-01-18,7.730000019073486,7.460000038146973,7.480000019073486,7.53000020980835,11855800.0,7.206820011138916,COTY
2019-01-22,7.559999942779541,7.210000038146973,7.550000190734863,7.25,8551600.0,6.938837051391602,COTY
2019-01-23,7.489999771118164,7.159999847412109,7.269999980926514,7.329999923706055,11039700.0,7.0154032707214355,COTY
2019-01-24,7.349999904632568,6.900000095367432,7.320000171661377,7.0,14105000.0,6.699566841125488,COTY
2019-01-25,7.460000038146973,6.989999771118164,6.989999771118164,7.309999942779541,12488000.0,6.9962615966796875,COTY
2019-01-28,7.340000152587891,7.159999847412109,7.269999980926514,7.340000152587891,7752400.0,7.024974822998047,COTY
2019-01-29,7.420000076293945,7.199999809265137,7.369999885559082,7.210000038146973,6943300.0,6.900554180145264,COTY
2019-01-30,7.300000190734863,7.119999885559082,7.260000228881836,7.21999979019165,5849300.0,6.9101243019104,COTY
2019-01-31,7.78000020980835,7.190000057220459,7.210000038146973,7.760000228881836,26422500.0,7.4269490242004395,COTY
2019-02-01,7.829999923706055,7.46999979019165,7.75,7.539999961853027,8893900.0,7.216390609741211,COTY
2019-02-04,7.75,7.510000228881836,7.599999904632568,7.639999866485596,8152500.0,7.312098503112793,COTY
2019-02-05,8.020000457763672,7.670000076293945,7.760000228881836,7.809999942779541,10414000.0,7.474802494049072,COTY
2019-02-06,7.920000076293945,7.420000076293945,7.820000171661377,7.440000057220459,15713900.0,7.120682239532471,COTY
2019-02-07,7.489999771118164,7.059999942779541,7.340000152587891,7.059999942779541,14162400.0,6.756991386413574,COTY
2019-02-08,9.380000114440918,8.5,8.760000228881836,9.329999923706055,43495800.0,8.9295654296875,COTY
2019-02-11,9.8100004196167,9.239999771118164,9.300000190734863,9.65999984741211,21771900.0,9.245402336120605,COTY
2019-02-12,11.359999656677246,10.84000015258789,11.300000190734863,10.869999885559082,48856600.0,10.403470039367676,COTY
2019-02-13,11.170000076293945,10.880000114440918,10.970000267028809,11.170000076293945,21831800.0,10.690593719482422,COTY
2019-02-14,11.260000228881836,10.979999542236328,11.100000381469727,11.079999923706055,11313300.0,10.604456901550293,COTY
2019-02-15,11.25,10.979999542236328,11.119999885559082,11.039999961853027,9687300.0,10.566173553466797,COTY
2019-02-19,11.109999656677246,10.869999885559082,11.029999732971191,11.039999961853027,10020000.0,10.566173553466797,COTY
2019-02-20,11.170000076293945,10.970000267028809,10.989999771118164,11.149999618530273,7530100.0,10.671452522277832,COTY
2019-02-21,11.289999961853027,11.039999961853027,11.130000114440918,11.109999656677246,6734200.0,10.633169174194336,COTY
2019-02-22,11.289999961853027,10.979999542236328,11.079999923706055,11.270000457763672,12814100.0,10.786303520202637,COTY
2019-02-25,11.3100004196167,10.989999771118164,11.3100004196167,11.15999984741211,11629400.0,10.681023597717285,COTY
2019-02-26,11.350000381469727,11.15999984741211,11.170000076293945,11.180000305175781,8617600.0,10.700165748596191,COTY
2019-02-27,11.25,10.920000076293945,11.050000190734863,11.050000190734863,18683800.0,10.69532585144043,COTY
2019-02-28,11.09000015258789,10.949999809265137,11.09000015258789,11.0,7744900.0,10.646930694580078,COTY
2019-03-01,11.119999885559082,10.989999771118164,11.079999923706055,11.079999923706055,9068900.0,10.72436237335205,COTY
2019-03-04,11.25,11.079999923706055,11.130000114440918,11.180000305175781,8191800.0,10.82115364074707,COTY
2019-03-05,11.229999542236328,11.010000228881836,11.15999984741211,11.020000457763672,4688800.0,10.666289329528809,COTY
2019-03-06,11.079999923706055,10.949999809265137,11.029999732971191,10.979999542236328,5812400.0,10.627573013305664,COTY
2019-03-07,11.050000190734863,10.779999732971191,10.979999542236328,10.859999656677246,4966500.0,10.51142406463623,COTY
2019-03-08,11.050000190734863,10.8100004196167,10.850000381469727,11.0,4252400.0,10.646930694580078,COTY
2019-03-11,11.100000381469727,10.899999618530273,10.989999771118164,10.920000076293945,5618400.0,10.569499015808105,COTY
2019-03-12,11.020000457763672,10.880000114440918,10.920000076293945,10.890000343322754,7704400.0,10.540462493896484,COTY
2019-03-13,11.109999656677246,10.890000343322754,10.899999618530273,11.0,14146800.0,10.646930694580078,COTY
2019-03-14,11.010000228881836,10.949999809265137,10.979999542236328,11.0,14887500.0,10.646930694580078,COTY
2019-03-15,11.039999961853027,10.84000015258789,11.029999732971191,10.890000343322754,22118600.0,10.540462493896484,COTY
2019-03-18,11.300000190734863,11.039999961853027,11.149999618530273,11.270000457763672,31730000.0,10.908265113830566,COTY
2019-03-19,11.5,11.279999732971191,11.34000015258789,11.5,30181000.0,11.130882263183594,COTY
2019-03-20,11.479999542236328,11.350000381469727,11.479999542236328,11.390000343322754,14719600.0,11.024413108825684,COTY
2019-03-21,11.430000305175781,11.270000457763672,11.380000114440918,11.279999732971191,21122900.0,10.917943000793457,COTY
2019-03-22,11.369999885559082,11.199999809265137,11.279999732971191,11.220000267028809,22547600.0,10.859869956970215,COTY
2019-03-25,11.289999961853027,11.170000076293945,11.220000267028809,11.229999542236328,14656500.0,10.869547843933105,COTY
2019-03-26,11.3100004196167,11.229999542236328,11.270000457763672,11.270000457763672,22506500.0,10.908265113830566,COTY
2019-03-27,11.420000076293945,11.220000267028809,11.25,11.420000076293945,29888800.0,11.053450584411621,COTY
2019-03-28,11.520000457763672,11.390000343322754,11.420000076293945,11.5,36757600.0,11.130882263183594,COTY
2019-03-29,11.510000228881836,11.369999885559082,11.489999771118164,11.5,68687100.0,11.130882263183594,COTY
2019-04-01,11.399999618530273,11.220000267028809,11.289999961853027,11.279999732971191,20151100.0,10.917943000793457,COTY
2019-04-02,11.279999732971191,11.130000114440918,11.1899995803833,11.25,14645200.0,10.888906478881836,COTY
2019-04-03,11.300000190734863,11.15999984741211,11.270000457763672,11.1899995803833,10697400.0,10.830831527709961,COTY
2019-04-04,11.319999694824219,11.130000114440918,11.220000267028809,11.300000190734863,9710900.0,10.937301635742188,COTY
2019-04-05,11.319999694824219,11.229999542236328,11.319999694824219,11.260000228881836,7000400.0,10.898585319519043,COTY
2019-04-08,11.289999961853027,11.239999771118164,11.279999732971191,11.289999961853027,6393800.0,10.92762279510498,COTY
2019-04-09,11.289999961853027,11.1899995803833,11.289999961853027,11.210000038146973,7676200.0,10.850191116333008,COTY
2019-04-10,11.239999771118164,11.079999923706055,11.210000038146973,11.170000076293945,9640000.0,10.811473846435547,COTY
2019-04-11,11.220000267028809,11.130000114440918,11.180000305175781,11.180000305175781,9349300.0,10.82115364074707,COTY
2019-04-12,11.289999961853027,11.079999923706055,11.100000381469727,11.199999809265137,12208700.0,10.840511322021484,COTY
2019-04-15,11.199999809265137,11.069999694824219,11.149999618530273,11.1899995803833,20221400.0,10.830831527709961,COTY
2019-04-16,11.229999542236328,11.09000015258789,11.220000267028809,11.180000305175781,10133100.0,10.82115364074707,COTY
2019-04-17,11.319999694824219,11.130000114440918,11.130000114440918,11.25,9725300.0,10.888906478881836,COTY
2019-04-18,11.289999961853027,11.180000305175781,11.239999771118164,11.260000228881836,10248000.0,10.898585319519043,COTY
2019-04-22,11.260000228881836,11.180000305175781,11.25,11.220000267028809,3837600.0,10.859869956970215,COTY
2019-04-23,11.289999961853027,11.210000038146973,11.220000267028809,11.220000267028809,5108300.0,10.859869956970215,COTY
2019-04-24,11.300000190734863,11.09000015258789,11.260000228881836,11.119999885559082,9745300.0,10.763079643249512,COTY
2019-04-25,11.199999809265137,11.079999923706055,11.15999984741211,11.100000381469727,6640800.0,10.743721961975098,COTY
2019-04-26,11.279999732971191,11.140000343322754,11.180000305175781,11.260000228881836,11615500.0,10.898585319519043,COTY
2019-04-29,11.020000457763672,10.739999771118164,10.989999771118164,10.859999656677246,38272500.0,10.51142406463623,COTY
2019-04-30,10.9399995803833,10.720000267028809,10.890000343322754,10.819999694824219,41339900.0,10.472707748413086,COTY
2019-05-01,10.989999771118164,10.739999771118164,10.890000343322754,10.84000015258789,29102400.0,10.492066383361816,COTY
2019-05-02,10.949999809265137,10.760000228881836,10.869999885559082,10.84000015258789,10516900.0,10.492066383361816,COTY
2019-05-03,12.720000267028809,10.890000343322754,10.899999618530273,11.479999542236328,40882500.0,11.111523628234863,COTY
2019-05-06,12.229999542236328,11.170000076293945,11.260000228881836,12.140000343322754,34461000.0,11.75033950805664,COTY
2019-05-07,12.380000114440918,11.75,12.050000190734863,12.25,32157500.0,11.856809616088867,COTY
2019-05-08,12.010000228881836,11.149999618530273,11.699999809265137,11.579999923706055,27051200.0,11.208314895629883,COTY
2019-05-09,11.789999961853027,11.210000038146973,11.539999961853027,11.569999694824219,18445800.0,11.19863510131836,COTY
2019-05-10,11.899999618530273,11.479999542236328,11.670000076293945,11.729999542236328,38267500.0,11.353499412536621,COTY
2019-05-13,11.800000190734863,11.319999694824219,11.460000038146973,11.729999542236328,14440800.0,11.353499412536621,COTY
2019-05-14,12.25,11.800000190734863,11.829999923706055,12.119999885559082,18446800.0,11.730981826782227,COTY
2019-05-15,13.289999961853027,12.15999984741211,12.229999542236328,13.289999961853027,25076900.0,12.863428115844727,COTY
2019-05-16,13.59000015258789,13.100000381469727,13.420000076293945,13.239999771118164,10868100.0,12.815032958984375,COTY
2019-05-17,14.140000343322754,13.180000305175781,13.210000038146973,13.5,20666500.0,13.066688537597656,COTY
2019-05-20,13.729999542236328,13.199999809265137,13.479999542236328,13.5,9545600.0,13.066688537597656,COTY
2019-05-21,13.699999809265137,13.359999656677246,13.5600004196167,13.510000228881836,7162300.0,13.076367378234863,COTY
2019-05-22,13.399999618530273,12.729999542236328,13.399999618530273,13.119999885559082,12039900.0,12.698884010314941,COTY
2019-05-23,13.25,12.890000343322754,13.029999732971191,13.109999656677246,4440600.0,12.68920612335205,COTY
2019-05-24,13.25,12.90999984741211,13.149999618530273,13.079999923706055,3289100.0,12.66016960144043,COTY
2019-05-28,13.369999885559082,13.010000228881836,13.020000457763672,13.010000228881836,7527800.0,12.592415809631348,COTY
2019-05-29,13.010000228881836,12.5,12.979999542236328,12.619999885559082,7882800.0,12.214934349060059,COTY
2019-05-30,12.84000015258789,12.489999771118164,12.6899995803833,12.569999694824219,5733100.0,12.166537284851074,COTY
2019-05-31,12.619999885559082,12.1899995803833,12.479999542236328,12.34000015258789,6842100.0,11.943920135498047,COTY
2019-06-03,12.609999656677246,12.220000267028809,12.380000114440918,12.579999923706055,5841700.0,12.176217079162598,COTY
2019-06-04,13.100000381469727,12.670000076293945,13.079999923706055,13.029999732971191,6817600.0,12.611772537231445,COTY
2019-06-05,13.130000114440918,12.760000228881836,13.050000190734863,13.069999694824219,5455400.0,12.773024559020996,COTY
2019-06-06,13.569999694824219,12.970000267028809,13.079999923706055,13.510000228881836,5840400.0,13.203027725219727,COTY
2019-06-07,13.739999771118164,13.4399995803833,13.5,13.520000457763672,5348400.0,13.212800025939941,COTY
2019-06-10,13.710000038146973,13.420000076293945,13.710000038146973,13.510000228881836,3664300.0,13.203027725219727,COTY
2019-06-11,13.600000381469727,13.3100004196167,13.520000457763672,13.399999618530273,3770700.0,13.095526695251465,COTY
2019-06-12,13.630000114440918,13.3100004196167,13.390000343322754,13.350000381469727,3344100.0,13.046662330627441,COTY
2019-06-13,13.699999809265137,13.25,13.319999694824219,13.680000305175781,2567600.0,13.36916446685791,COTY
