Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-01-14,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,40400.0,9.006027221679688,AMCR
2019-01-15,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,300.0,8.854506492614746,AMCR
2019-01-16,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,0.0,8.854506492614746,AMCR
2019-01-17,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,8000.0,9.062847137451172,AMCR
2019-01-18,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,300.0,9.04390811920166,AMCR
2019-01-22,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,100.0,9.04390811920166,AMCR
2019-01-23,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,22600.0,9.176487922668457,AMCR
2019-01-24,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0,9.176487922668457,AMCR
2019-01-25,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0,9.176487922668457,AMCR
2019-01-28,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,100.0,9.176487922668457,AMCR
2019-01-29,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0,9.176487922668457,AMCR
2019-01-30,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0,9.176487922668457,AMCR
2019-01-31,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0.0,9.176487922668457,AMCR
2019-02-01,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,15300.0,9.176487922668457,AMCR
2019-02-04,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,100.0,9.176487922668457,AMCR
2019-02-05,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,15400.0,9.555291175842285,AMCR
2019-02-06,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,0.0,9.555291175842285,AMCR
2019-02-07,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,100.0,9.754162788391113,AMCR
2019-02-08,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,100.0,9.754162788391113,AMCR
2019-02-11,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10100.0,9.725752830505371,AMCR
2019-02-12,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,0.0,9.725752830505371,AMCR
