Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-01-14,15.40999984741211,15.050000190734863,15.119999885559082,15.380000114440918,4284400.0,14.749100685119629,PBCT
2019-01-15,15.539999961853027,15.15999984741211,15.380000114440918,15.539999961853027,5259700.0,14.90253734588623,PBCT
2019-01-16,15.800000190734863,15.539999961853027,15.630000114440918,15.729999542236328,3400200.0,15.084742546081543,PBCT
2019-01-17,16.030000686645508,15.649999618530273,15.649999618530273,16.0,5149500.0,15.343667984008789,PBCT
2019-01-18,16.489999771118164,15.869999885559082,16.40999984741211,16.3700008392334,5388700.0,15.698490142822266,PBCT
2019-01-22,16.469999313354492,16.209999084472656,16.31999969482422,16.31999969482422,3288700.0,15.650540351867676,PBCT
2019-01-23,16.450000762939453,16.270000457763672,16.40999984741211,16.360000610351562,7435800.0,15.688899993896484,PBCT
2019-01-24,16.5,16.209999084472656,16.299999237060547,16.399999618530273,3680100.0,15.727259635925293,PBCT
2019-01-25,16.790000915527344,16.40999984741211,16.530000686645508,16.75,5749100.0,16.062902450561523,PBCT
2019-01-28,16.84000015258789,16.6200008392334,16.670000076293945,16.780000686645508,3738100.0,16.091672897338867,PBCT
2019-01-29,16.950000762939453,16.719999313354492,16.780000686645508,16.850000381469727,4945600.0,16.15880012512207,PBCT
2019-01-30,17.0,16.690000534057617,17.0,16.709999084472656,5335700.0,16.0245418548584,PBCT
2019-01-31,16.549999237060547,16.049999237060547,16.520000457763672,16.3799991607666,15010200.0,15.874327659606934,PBCT
2019-02-01,16.600000381469727,16.350000381469727,16.389999389648438,16.579999923706055,4713800.0,16.068153381347656,PBCT
2019-02-04,16.709999084472656,16.43000030517578,16.559999465942383,16.690000534057617,2876900.0,16.174758911132812,PBCT
2019-02-05,16.739999771118164,16.559999465942383,16.719999313354492,16.719999313354492,3899800.0,16.20383071899414,PBCT
2019-02-06,16.809999465942383,16.6200008392334,16.6299991607666,16.729999542236328,3650000.0,16.213523864746094,PBCT
2019-02-07,17.059999465942383,16.770000457763672,16.790000915527344,16.989999771118164,3905700.0,16.465497970581055,PBCT
2019-02-08,16.979999542236328,16.65999984741211,16.899999618530273,16.81999969482422,3134300.0,16.300745010375977,PBCT
2019-02-11,16.989999771118164,16.790000915527344,16.809999465942383,16.969999313354492,2080500.0,16.44611358642578,PBCT
2019-02-12,17.219999313354492,17.010000228881836,17.100000381469727,17.139999389648438,3204100.0,16.610864639282227,PBCT
2019-02-13,17.219999313354492,17.059999465942383,17.200000762939453,17.09000015258789,2741600.0,16.562410354614258,PBCT
2019-02-14,17.030000686645508,16.860000610351562,16.940000534057617,16.950000762939453,2744900.0,16.42673110961914,PBCT
2019-02-15,17.350000381469727,17.020000457763672,17.100000381469727,17.34000015258789,4746100.0,16.804691314697266,PBCT
2019-02-19,17.56999969482422,17.25,17.309999465942383,17.530000686645508,4230600.0,16.988826751708984,PBCT
2019-02-20,17.719999313354492,17.43000030517578,17.479999542236328,17.700000762939453,2178500.0,17.153579711914062,PBCT
2019-02-21,17.709999084472656,17.549999237060547,17.670000076293945,17.639999389648438,2992400.0,17.095430374145508,PBCT
