Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-01-14,36.650001525878906,36.09000015258789,36.380001068115234,36.47999954223633,1130200.0,35.917938232421875,SEE
2019-01-15,36.70000076293945,36.20000076293945,36.380001068115234,36.66999816894531,781800.0,36.10501480102539,SEE
2019-01-16,36.95000076293945,36.560001373291016,36.66999816894531,36.77000045776367,1346400.0,36.20347213745117,SEE
2019-01-17,37.439998626708984,36.58000183105469,36.58000183105469,37.15999984741211,875800.0,36.587459564208984,SEE
2019-01-18,38.18000030517578,37.29999923706055,37.29999923706055,37.7400016784668,1315000.0,37.15852355957031,SEE
2019-01-22,38.11000061035156,37.61000061035156,37.81999969482422,38.09000015258789,1785900.0,37.50313186645508,SEE
2019-01-23,38.36000061035156,36.91999816894531,38.36000061035156,37.16999816894531,1619700.0,36.59730911254883,SEE
2019-01-24,37.689998626708984,37.0,37.189998626708984,37.529998779296875,1144500.0,36.951759338378906,SEE
2019-01-25,38.279998779296875,37.529998779296875,37.869998931884766,37.95000076293945,1449400.0,37.36529541015625,SEE
2019-01-28,38.41999816894531,37.560001373291016,37.81999969482422,38.310001373291016,1441800.0,37.71974563598633,SEE
2019-01-29,38.689998626708984,38.220001220703125,38.529998779296875,38.540000915527344,1279400.0,37.94620132446289,SEE
2019-01-30,39.279998779296875,38.400001525878906,38.5099983215332,39.09000015258789,1749200.0,38.48772048950195,SEE
2019-01-31,39.59000015258789,38.459999084472656,38.68000030517578,39.5,1894600.0,38.89140701293945,SEE
2019-02-01,40.38999938964844,39.279998779296875,39.66999816894531,40.06999969482422,1825600.0,39.4526252746582,SEE
2019-02-04,40.38999938964844,39.83000183105469,39.90999984741211,40.310001373291016,1683000.0,39.68893051147461,SEE
2019-02-05,40.790000915527344,40.209999084472656,40.52000045776367,40.7599983215332,2068900.0,40.13199234008789,SEE
2019-02-06,40.939998626708984,40.22999954223633,40.630001068115234,40.56999969482422,2085900.0,39.94491958618164,SEE
2019-02-07,44.470001220703125,42.04999923706055,42.060001373291016,44.27000045776367,5292700.0,43.587921142578125,SEE
2019-02-08,44.59000015258789,42.56999969482422,44.02000045776367,42.88999938964844,3560100.0,42.22917556762695,SEE
2019-02-11,43.13999938964844,42.0,43.0,42.18000030517578,4272300.0,41.53011703491211,SEE
2019-02-12,42.75,42.15999984741211,42.25,42.33000183105469,2765600.0,41.67780685424805,SEE
2019-02-13,42.689998626708984,42.150001525878906,42.54999923706055,42.209999084472656,2286800.0,41.559654235839844,SEE
2019-02-14,42.310001373291016,41.84000015258789,42.099998474121094,42.099998474121094,2107400.0,41.451351165771484,SEE
2019-02-15,42.4900016784668,41.90999984741211,42.43000030517578,42.150001525878906,1459900.0,41.500579833984375,SEE
2019-02-19,42.47999954223633,41.939998626708984,42.04999923706055,42.189998626708984,1360100.0,41.53996276855469,SEE
2019-02-20,43.11000061035156,42.189998626708984,42.25,42.81999969482422,3180000.0,42.16025924682617,SEE
2019-02-21,43.189998626708984,42.54999923706055,42.83000183105469,43.09000015258789,2372100.0,42.42609786987305,SEE
2019-02-22,43.459999084472656,43.0,43.20000076293945,43.45000076293945,1168700.0,42.78055191040039,SEE
2019-02-25,44.22999954223633,43.47999954223633,43.689998626708984,43.790000915527344,1323900.0,43.11531448364258,SEE
2019-02-26,44.310001373291016,43.619998931884766,43.84000015258789,43.7400016784668,1499400.0,43.06608581542969,SEE
2019-02-27,44.31999969482422,43.59000015258789,43.7599983215332,44.130001068115234,1166500.0,43.450069427490234,SEE
2019-02-28,44.11000061035156,43.22999954223633,44.09000015258789,43.619998931884766,2433700.0,42.947933197021484,SEE
2019-03-01,44.119998931884766,43.40999984741211,43.869998931884766,44.02000045776367,2381500.0,43.341766357421875,SEE
2019-03-04,44.439998626708984,43.68000030517578,44.33000183105469,44.27000045776367,1391700.0,43.587921142578125,SEE
2019-03-05,45.0,43.91999816894531,44.220001220703125,44.90999984741211,1607900.0,44.21805191040039,SEE
2019-03-06,45.209999084472656,44.650001525878906,44.849998474121094,44.90999984741211,1615000.0,44.21805191040039,SEE
2019-03-07,44.849998474121094,44.060001373291016,44.68000030517578,44.5,1873400.0,43.97102737426758,SEE
2019-03-08,44.900001525878906,44.189998626708984,44.34000015258789,44.880001068115234,2156900.0,44.34651184082031,SEE
2019-03-11,45.22999954223633,44.61000061035156,44.81999969482422,44.84000015258789,2047500.0,44.30698776245117,SEE
2019-03-12,45.470001220703125,44.84000015258789,44.90999984741211,45.31999969482422,1895500.0,44.78127670288086,SEE
2019-03-13,45.65999984741211,45.20000076293945,45.45000076293945,45.290000915527344,1312100.0,44.75163650512695,SEE
2019-03-14,45.36000061035156,44.88999938964844,45.2400016784668,45.0,1740900.0,44.465084075927734,SEE
2019-03-15,45.52000045776367,45.029998779296875,45.029998779296875,45.29999923706055,2260800.0,44.76151657104492,SEE
2019-03-18,45.689998626708984,45.16999816894531,45.29999923706055,45.689998626708984,838300.0,45.14687728881836,SEE
2019-03-19,45.939998626708984,45.119998931884766,45.81999969482422,45.2599983215332,1309900.0,44.72199249267578,SEE
2019-03-20,45.47999954223633,44.65999984741211,45.349998474121094,45.0099983215332,1172500.0,44.47496795654297,SEE
2019-03-21,45.790000915527344,44.72999954223633,45.0099983215332,45.689998626708984,1082500.0,45.14687728881836,SEE
2019-03-22,45.599998474121094,44.869998931884766,45.59000015258789,45.040000915527344,952200.0,44.504608154296875,SEE
2019-03-25,45.400001525878906,44.91999816894531,44.959999084472656,45.15999984741211,928000.0,44.6231803894043,SEE
2019-03-26,46.13999938964844,45.25,45.369998931884766,46.119998931884766,1075900.0,45.57176971435547,SEE
2019-03-27,46.34000015258789,45.689998626708984,46.099998474121094,45.88999938964844,880400.0,45.344505310058594,SEE
2019-03-28,46.560001373291016,45.91999816894531,45.91999816894531,46.43000030517578,816800.0,45.87808609008789,SEE
2019-03-29,46.7400016784668,45.97999954223633,46.54999923706055,46.060001373291016,1260100.0,45.512489318847656,SEE
2019-04-01,46.61000061035156,45.86000061035156,46.220001220703125,46.06999969482422,3008000.0,45.52236557006836,SEE
2019-04-02,46.099998474121094,45.599998474121094,46.06999969482422,45.81999969482422,1838600.0,45.27533721923828,SEE
2019-04-03,46.029998779296875,45.439998626708984,45.959999084472656,45.7599983215332,1942200.0,45.21604919433594,SEE
2019-04-04,46.060001373291016,45.54999923706055,45.72999954223633,45.959999084472656,2080600.0,45.41366958618164,SEE
2019-04-05,46.439998626708984,45.97999954223633,46.0099983215332,46.31999969482422,974200.0,45.76939392089844,SEE
2019-04-08,46.40999984741211,45.7599983215332,46.16999816894531,46.20000076293945,1271000.0,45.650821685791016,SEE
2019-04-09,46.099998474121094,45.75,46.099998474121094,45.959999084472656,528300.0,45.41366958618164,SEE
2019-04-10,46.5,46.04999923706055,46.150001525878906,46.439998626708984,781600.0,45.88796615600586,SEE
2019-04-11,46.869998931884766,46.34000015258789,46.54999923706055,46.84000015258789,1028200.0,46.28321075439453,SEE
2019-04-12,47.130001068115234,46.630001068115234,47.0099983215332,46.70000076293945,1123400.0,46.14487838745117,SEE
2019-04-15,46.81999969482422,46.25,46.689998626708984,46.400001525878906,1216100.0,45.84844207763672,SEE
2019-04-16,46.439998626708984,45.70000076293945,46.04999923706055,46.400001525878906,833600.0,45.84844207763672,SEE
2019-04-17,46.650001525878906,45.540000915527344,46.58000183105469,45.619998931884766,1258200.0,45.07771301269531,SEE
2019-04-18,46.0099983215332,45.349998474121094,45.4900016784668,45.709999084472656,1277900.0,45.16664123535156,SEE
2019-04-22,45.720001220703125,45.16999816894531,45.599998474121094,45.720001220703125,1057300.0,45.1765251159668,SEE
2019-04-23,46.459999084472656,45.56999969482422,45.72999954223633,46.310001373291016,1065500.0,45.75951385498047,SEE
2019-04-24,46.43000030517578,45.9900016784668,46.349998474121094,46.060001373291016,825600.0,45.512489318847656,SEE
2019-04-25,46.029998779296875,45.45000076293945,45.970001220703125,45.70000076293945,710400.0,45.156761169433594,SEE
2019-04-26,46.56999969482422,45.61000061035156,45.880001068115234,46.43000030517578,660600.0,45.87808609008789,SEE
2019-04-29,46.790000915527344,46.29999923706055,46.47999954223633,46.54999923706055,1105800.0,45.99666213989258,SEE
2019-04-30,46.88999938964844,46.2400016784668,46.65999984741211,46.619998931884766,1394200.0,46.06582260131836,SEE
2019-05-01,46.7400016784668,43.7400016784668,46.7400016784668,43.86000061035156,2605000.0,43.3386344909668,SEE
2019-05-02,44.529998779296875,43.130001068115234,43.959999084472656,44.52000045776367,2570500.0,43.99079132080078,SEE
2019-05-03,45.5,44.47999954223633,44.619998931884766,45.029998779296875,1370800.0,44.49472427368164,SEE
2019-05-06,44.68000030517578,44.02000045776367,44.400001525878906,44.400001525878906,1551500.0,43.87221908569336,SEE
2019-05-07,44.04999923706055,43.56999969482422,43.88999938964844,43.93000030517578,1890600.0,43.407806396484375,SEE
2019-05-08,43.86000061035156,43.150001525878906,43.81999969482422,43.209999084472656,1329900.0,42.69635772705078,SEE
2019-05-09,43.08000183105469,42.209999084472656,42.86000061035156,42.880001068115234,1169700.0,42.37028884887695,SEE
2019-05-10,43.47999954223633,42.59000015258789,42.59000015258789,43.380001068115234,1071400.0,42.864341735839844,SEE
2019-05-13,42.81999969482422,42.34000015258789,42.68000030517578,42.61000061035156,1178400.0,42.10349655151367,SEE
2019-05-14,42.81999969482422,42.02000045776367,42.619998931884766,42.04999923706055,1309600.0,41.55015182495117,SEE
